ICOORD,JCOORD,QVALUE
139,539,4.0
139,550,4.0
139,569,4.0
139,571,4.0
139,600,4.0
139,616,4.0
139,644,4.0
139,648,4.0
139,738,4.0
139,778,4.0
139,781,4.0
140,143,4.0
140,152,4.0
140,192,4.0
140,195,4.0
140,197,4.0
140,204,4.0
140,236,4.0
140,246,4.0
140,282,4.0
140,304,4.0
140,326,4.0
140,360,4.0
140,393,4.0
140,454,4.0
140,471,4.0
140,520,4.0
140,536,4.0
140,552,4.0
140,561,4.0
140,591,4.0
140,617,4.0
140,689,4.0
140,697,4.0
140,711,4.0
140,713,4.0
140,724,4.0
140,755,4.0
140,760,4.0
140,762,4.0
140,783,4.0
141,157,4.0
141,202,4.0
141,226,4.0
141,256,4.0
141,335,4.0
141,342,4.0
141,359,4.0
141,361,4.0
141,364,4.0
141,374,4.0
141,377,4.0
141,402,4.0
141,426,4.0
141,449,4.0
141,482,4.0
141,488,4.0
141,490,4.0
141,510,4.0
141,515,4.0
141,541,4.0
141,545,4.0
141,563,4.0
141,575,4.0
141,587,4.0
141,605,4.0
141,656,4.0
141,663,4.0
141,717,4.0
141,770,4.0
141,773,4.0
141,788,4.0
142,145,4.0
142,149,4.0
142,155,4.0
142,231,4.0
142,249,4.0
142,258,4.0
142,266,4.0
142,301,4.0
142,341,4.0
142,352,4.0
142,362,4.0
142,376,4.0
142,386,4.0
142,390,4.0
142,391,4.0
142,406,4.0
142,431,4.0
142,436,4.0
142,448,4.0
142,449,4.0
142,475,4.0
142,492,4.0
142,494,4.0
142,508,4.0
142,528,4.0
142,547,4.0
142,553,4.0
142,573,4.0
142,576,4.0
142,588,4.0
142,593,4.0
142,606,4.0
142,615,4.0
142,632,4.0
142,644,4.0
142,677,4.0
142,698,4.0
142,711,4.0
142,726,4.0
142,731,4.0
142,748,4.0
142,754,4.0
142,760,4.0
142,766,4.0
142,768,4.0
142,781,4.0
142,792,4.0
142,793,4.0
143,169,4.0
143,171,4.0
143,186,4.0
143,208,4.0
143,221,4.0
143,233,4.0
143,237,4.0
143,265,4.0
143,278,4.0
143,289,4.0
143,299,4.0
143,306,4.0
143,308,4.0
143,328,4.0
143,347,4.0
143,367,4.0
143,369,4.0
143,381,4.0
143,387,4.0
143,388,4.0
143,402,4.0
143,407,4.0
143,415,4.0
143,452,4.0
143,456,4.0
143,479,4.0
143,515,4.0
143,544,4.0
143,558,4.0
143,563,4.0
143,581,4.0
143,588,4.0
143,616,4.0
143,618,4.0
143,623,4.0
143,629,4.0
143,644,4.0
143,649,4.0
143,682,4.0
143,689,4.0
143,696,4.0
143,718,4.0
143,739,4.0
143,757,4.0
143,778,4.0
143,797,4.0
144,163,4.0
144,169,4.0
144,177,4.0
144,234,4.0
144,241,4.0
144,255,4.0
144,260,4.0
144,261,4.0
144,263,4.0
144,303,4.0
144,314,4.0
144,321,4.0
144,333,4.0
144,354,4.0
144,369,4.0
144,394,4.0
144,403,4.0
144,406,4.0
144,410,4.0
144,413,4.0
144,417,4.0
144,427,4.0
144,448,4.0
144,454,4.0
144,484,4.0
144,544,4.0
144,559,4.0
144,563,4.0
144,586,4.0
144,595,4.0
144,620,4.0
144,670,4.0
144,682,4.0
144,691,4.0
144,713,4.0
144,737,4.0
144,788,4.0
144,790,4.0
145,147,4.0
145,173,4.0
145,178,4.0
145,191,4.0
145,231,4.0
145,233,4.0
145,250,4.0
145,310,4.0
145,327,4.0
145,352,4.0
145,373,4.0
145,385,4.0
145,408,4.0
145,487,4.0
145,491,4.0
145,531,4.0
145,555,4.0
145,559,4.0
145,587,4.0
145,604,4.0
145,614,4.0
145,653,4.0
145,679,4.0
145,688,4.0
145,697,4.0
145,708,4.0
145,727,4.0
145,753,4.0
145,758,4.0
145,771,4.0
145,785,4.0
145,786,4.0
145,791,4.0
145,795,4.0
146,149,4.0
146,182,4.0
146,199,4.0
146,205,4.0
146,209,4.0
146,225,4.0
146,227,4.0
146,240,4.0
146,278,4.0
146,282,4.0
146,301,4.0
146,323,4.0
146,335,4.0
146,338,4.0
146,385,4.0
146,443,4.0
146,444,4.0
146,451,4.0
146,493,4.0
146,505,4.0
146,509,4.0
146,520,4.0
146,529,4.0
146,538,4.0
146,554,4.0
146,597,4.0
146,639,4.0
146,644,4.0
146,651,4.0
146,669,4.0
146,683,4.0
146,702,4.0
146,713,4.0
146,722,4.0
146,737,4.0
146,749,4.0
146,751,4.0
146,758,4.0
146,770,4.0
146,776,4.0
147,155,4.0
147,158,4.0
147,169,4.0
147,172,4.0
147,193,4.0
147,209,4.0
147,211,4.0
147,250,4.0
147,273,4.0
147,282,4.0
147,292,4.0
147,306,4.0
147,343,4.0
147,365,4.0
147,369,4.0
147,389,4.0
147,394,4.0
147,398,4.0
147,405,4.0
147,412,4.0
147,428,4.0
147,431,4.0
147,447,4.0
147,448,4.0
147,453,4.0
147,459,4.0
147,471,4.0
147,472,4.0
147,502,4.0
147,527,4.0
147,528,4.0
147,542,4.0
147,572,4.0
147,585,4.0
147,594,4.0
147,636,4.0
147,649,4.0
147,656,4.0
147,680,4.0
147,688,4.0
147,692,4.0
147,701,4.0
147,703,4.0
147,705,4.0
147,725,4.0
147,740,4.0
147,755,4.0
147,770,4.0
148,152,4.0
148,194,4.0
148,228,4.0
148,246,4.0
148,261,4.0
148,264,4.0
148,271,4.0
148,286,4.0
148,307,4.0
148,311,4.0
148,320,4.0
148,378,4.0
148,423,4.0
148,461,4.0
148,469,4.0
148,474,4.0
148,477,4.0
148,494,4.0
148,510,4.0
148,514,4.0
148,570,4.0
148,581,4.0
148,595,4.0
148,599,4.0
148,600,4.0
148,618,4.0
148,643,4.0
148,655,4.0
148,680,4.0
148,684,4.0
148,704,4.0
148,708,4.0
148,733,4.0
148,751,4.0
148,752,4.0
148,780,4.0
149,176,4.0
149,188,4.0
149,189,4.0
149,191,4.0
149,224,4.0
149,235,4.0
149,267,4.0
149,275,4.0
149,285,4.0
149,318,4.0
149,325,4.0
149,335,4.0
149,345,4.0
149,349,4.0
149,380,4.0
149,400,4.0
149,404,4.0
149,421,4.0
149,438,4.0
149,452,4.0
149,473,4.0
149,486,4.0
149,526,4.0
149,569,4.0
149,576,4.0
149,606,4.0
149,620,4.0
149,623,4.0
149,625,4.0
149,642,4.0
149,649,4.0
149,657,4.0
149,689,4.0
149,747,4.0
149,761,4.0
149,763,4.0
150,155,4.0
150,175,4.0
150,193,4.0
150,216,4.0
150,217,4.0
150,239,4.0
150,263,4.0
150,280,4.0
150,297,4.0
150,321,4.0
150,337,4.0
150,341,4.0
150,348,4.0
150,381,4.0
150,405,4.0
150,412,4.0
150,447,4.0
150,452,4.0
150,485,4.0
150,502,4.0
150,511,4.0
150,532,4.0
150,536,4.0
150,558,4.0
150,562,4.0
150,581,4.0
150,633,4.0
150,663,4.0
150,671,4.0
150,731,4.0
150,752,4.0
150,760,4.0
150,791,4.0
151,154,4.0
151,155,4.0
151,177,4.0
151,179,4.0
151,209,4.0
151,216,4.0
151,234,4.0
151,244,4.0
151,247,4.0
151,266,4.0
151,281,4.0
151,302,4.0
151,303,4.0
151,305,4.0
151,323,4.0
151,348,4.0
151,349,4.0
151,365,4.0
151,368,4.0
151,436,4.0
151,443,4.0
151,483,4.0
151,492,4.0
151,499,4.0
151,504,4.0
151,509,4.0
151,529,4.0
151,563,4.0
151,594,4.0
151,608,4.0
151,615,4.0
151,631,4.0
151,645,4.0
151,650,4.0
151,666,4.0
151,693,4.0
151,701,4.0
151,749,4.0
151,759,4.0
151,773,4.0
152,173,4.0
152,178,4.0
152,232,4.0
152,249,4.0
152,255,4.0
152,256,4.0
152,268,4.0
152,295,4.0
152,340,4.0
152,384,4.0
152,402,4.0
152,407,4.0
152,412,4.0
152,420,4.0
152,421,4.0
152,434,4.0
152,447,4.0
152,468,4.0
152,469,4.0
152,477,4.0
152,504,4.0
152,520,4.0
152,523,4.0
152,535,4.0
152,537,4.0
152,547,4.0
152,552,4.0
152,577,4.0
152,600,4.0
152,630,4.0
152,633,4.0
152,658,4.0
152,660,4.0
152,681,4.0
152,695,4.0
152,724,4.0
152,748,4.0
152,750,4.0
152,751,4.0
153,154,4.0
153,187,4.0
153,192,4.0
153,218,4.0
153,260,4.0
153,266,4.0
153,313,4.0
153,326,4.0
153,349,4.0
153,351,4.0
153,352,4.0
153,364,4.0
153,416,4.0
153,427,4.0
153,457,4.0
153,484,4.0
153,497,4.0
153,502,4.0
153,511,4.0
153,513,4.0
153,532,4.0
153,550,4.0
153,553,4.0
153,570,4.0
153,572,4.0
153,585,4.0
153,601,4.0
153,606,4.0
153,616,4.0
153,630,4.0
153,640,4.0
153,641,4.0
153,651,4.0
153,654,4.0
153,656,4.0
153,659,4.0
153,675,4.0
153,681,4.0
153,682,4.0
153,715,4.0
153,758,4.0
153,778,4.0
154,180,4.0
154,202,4.0
154,215,4.0
154,248,4.0
154,302,4.0
154,306,4.0
154,332,4.0
154,346,4.0
154,367,4.0
154,419,4.0
154,428,4.0
154,433,4.0
154,462,4.0
154,468,4.0
154,477,4.0
154,490,4.0
154,501,4.0
154,515,4.0
154,529,4.0
154,542,4.0
154,555,4.0
154,568,4.0
154,580,4.0
154,610,4.0
154,616,4.0
154,618,4.0
154,635,4.0
154,642,4.0
154,648,4.0
154,657,4.0
154,663,4.0
154,678,4.0
154,682,4.0
154,689,4.0
154,691,4.0
154,711,4.0
154,712,4.0
154,715,4.0
154,722,4.0
154,733,4.0
154,746,4.0
154,765,4.0
154,786,4.0
155,166,4.0
155,178,4.0
155,187,4.0
155,226,4.0
155,232,4.0
155,257,4.0
155,279,4.0
155,300,4.0
155,325,4.0
155,333,4.0
155,338,4.0
155,342,4.0
155,348,4.0
155,359,4.0
155,385,4.0
155,399,4.0
155,427,4.0
155,438,4.0
155,446,4.0
155,477,4.0
155,484,4.0
155,486,4.0
155,495,4.0
155,534,4.0
155,582,4.0
155,586,4.0
155,614,4.0
155,626,4.0
155,630,4.0
155,660,4.0
155,672,4.0
155,684,4.0
155,714,4.0
155,731,4.0
155,747,4.0
155,756,4.0
155,771,4.0
155,777,4.0
156,174,4.0
156,180,4.0
156,190,4.0
156,198,4.0
156,200,4.0
156,241,4.0
156,296,4.0
156,328,4.0
156,342,4.0
156,382,4.0
156,402,4.0
156,403,4.0
156,420,4.0
156,458,4.0
156,461,4.0
156,465,4.0
156,490,4.0
156,491,4.0
156,492,4.0
156,497,4.0
156,509,4.0
156,519,4.0
156,522,4.0
156,525,4.0
156,540,4.0
156,576,4.0
156,581,4.0
156,632,4.0
156,645,4.0
156,671,4.0
156,687,4.0
156,702,4.0
156,706,4.0
156,715,4.0
156,720,4.0
156,736,4.0
156,739,4.0
156,744,4.0
156,748,4.0
156,761,4.0
156,776,4.0
157,164,4.0
157,181,4.0
157,189,4.0
157,191,4.0
157,195,4.0
157,215,4.0
157,225,4.0
157,254,4.0
157,264,4.0
157,268,4.0
157,273,4.0
157,293,4.0
157,310,4.0
157,313,4.0
157,314,4.0
157,344,4.0
157,374,4.0
157,379,4.0
157,418,4.0
157,437,4.0
157,459,4.0
157,460,4.0
157,462,4.0
157,479,4.0
157,497,4.0
157,534,4.0
157,539,4.0
157,543,4.0
157,548,4.0
157,551,4.0
157,570,4.0
157,578,4.0
157,603,4.0
157,668,4.0
157,710,4.0
157,735,4.0
157,759,4.0
158,174,4.0
158,185,4.0
158,195,4.0
158,225,4.0
158,227,4.0
158,236,4.0
158,254,4.0
158,256,4.0
158,266,4.0
158,278,4.0
158,298,4.0
158,300,4.0
158,311,4.0
158,313,4.0
158,326,4.0
158,334,4.0
158,386,4.0
158,407,4.0
158,420,4.0
158,466,4.0
158,486,4.0
158,504,4.0
158,539,4.0
158,543,4.0
158,574,4.0
158,578,4.0
158,584,4.0
158,590,4.0
158,621,4.0
158,623,4.0
158,630,4.0
158,656,4.0
158,661,4.0
158,689,4.0
158,702,4.0
158,715,4.0
158,732,4.0
158,738,4.0
158,748,4.0
158,755,4.0
158,757,4.0
158,790,4.0
158,793,4.0
159,162,4.0
159,203,4.0
159,236,4.0
159,276,4.0
159,279,4.0
159,308,4.0
159,324,4.0
159,341,4.0
159,438,4.0
159,440,4.0
159,458,4.0
159,459,4.0
159,466,4.0
159,471,4.0
159,487,4.0
159,575,4.0
159,579,4.0
159,598,4.0
159,603,4.0
159,613,4.0
159,629,4.0
159,653,4.0
159,656,4.0
159,670,4.0
159,687,4.0
159,708,4.0
159,709,4.0
159,715,4.0
159,723,4.0
159,733,4.0
159,738,4.0
159,755,4.0
159,772,4.0
159,780,4.0
160,167,4.0
160,182,4.0
160,198,4.0
160,199,4.0
160,238,4.0
160,250,4.0
160,264,4.0
160,292,4.0
160,304,4.0
160,325,4.0
160,335,4.0
160,338,4.0
160,340,4.0
160,378,4.0
160,383,4.0
160,385,4.0
160,386,4.0
160,410,4.0
160,426,4.0
160,433,4.0
160,453,4.0
160,457,4.0
160,472,4.0
160,479,4.0
160,504,4.0
160,551,4.0
160,558,4.0
160,562,4.0
160,591,4.0
160,596,4.0
160,633,4.0
160,671,4.0
160,697,4.0
160,723,4.0
160,729,4.0
160,730,4.0
160,733,4.0
160,744,4.0
160,767,4.0
161,172,4.0
161,192,4.0
161,223,4.0
161,233,4.0
161,249,4.0
161,254,4.0
161,255,4.0
161,268,4.0
161,278,4.0
161,279,4.0
161,294,4.0
161,296,4.0
161,301,4.0
161,331,4.0
161,350,4.0
161,352,4.0
161,355,4.0
161,359,4.0
161,369,4.0
161,390,4.0
161,393,4.0
161,429,4.0
161,431,4.0
161,473,4.0
161,478,4.0
161,489,4.0
161,491,4.0
161,528,4.0
161,558,4.0
161,560,4.0
161,566,4.0
161,587,4.0
161,617,4.0
161,627,4.0
161,691,4.0
161,692,4.0
161,715,4.0
161,732,4.0
161,751,4.0
161,775,4.0
161,781,4.0
161,787,4.0
162,174,4.0
162,193,4.0
162,241,4.0
162,248,4.0
162,267,4.0
162,293,4.0
162,299,4.0
162,312,4.0
162,341,4.0
162,375,4.0
162,387,4.0
162,396,4.0
162,407,4.0
162,411,4.0
162,437,4.0
162,452,4.0
162,457,4.0
162,471,4.0
162,541,4.0
162,549,4.0
162,554,4.0
162,591,4.0
162,606,4.0
162,610,4.0
162,615,4.0
162,623,4.0
162,687,4.0
162,690,4.0
162,714,4.0
162,732,4.0
162,737,4.0
162,741,4.0
162,742,4.0
162,743,4.0
162,752,4.0
162,759,4.0
162,781,4.0
163,177,4.0
163,202,4.0
163,221,4.0
163,232,4.0
163,279,4.0
163,281,4.0
163,282,4.0
163,300,4.0
163,301,4.0
163,324,4.0
163,327,4.0
163,344,4.0
163,348,4.0
163,369,4.0
163,375,4.0
163,395,4.0
163,421,4.0
163,437,4.0
163,469,4.0
163,480,4.0
163,488,4.0
163,490,4.0
163,497,4.0
163,498,4.0
163,499,4.0
163,515,4.0
163,517,4.0
163,548,4.0
163,556,4.0
163,562,4.0
163,576,4.0
163,605,4.0
163,608,4.0
163,637,4.0
163,678,4.0
163,685,4.0
163,686,4.0
163,712,4.0
163,718,4.0
163,731,4.0
163,755,4.0
163,770,4.0
163,799,4.0
164,199,4.0
164,206,4.0
164,223,4.0
164,228,4.0
164,240,4.0
164,274,4.0
164,284,4.0
164,288,4.0
164,304,4.0
164,313,4.0
164,317,4.0
164,368,4.0
164,383,4.0
164,390,4.0
164,406,4.0
164,416,4.0
164,418,4.0
164,426,4.0
164,459,4.0
164,462,4.0
164,468,4.0
164,489,4.0
164,518,4.0
164,538,4.0
164,555,4.0
164,576,4.0
164,578,4.0
164,618,4.0
164,621,4.0
164,645,4.0
164,650,4.0
164,683,4.0
164,687,4.0
164,697,4.0
164,714,4.0
164,731,4.0
164,744,4.0
164,745,4.0
164,762,4.0
164,776,4.0
165,221,4.0
165,313,4.0
165,367,4.0
165,377,4.0
165,380,4.0
165,394,4.0
165,423,4.0
165,433,4.0
165,439,4.0
165,440,4.0
165,446,4.0
165,449,4.0
165,462,4.0
165,473,4.0
165,485,4.0
165,497,4.0
165,524,4.0
165,544,4.0
165,575,4.0
165,577,4.0
165,581,4.0
165,591,4.0
165,595,4.0
165,599,4.0
165,652,4.0
165,655,4.0
165,658,4.0
165,678,4.0
165,695,4.0
165,701,4.0
165,708,4.0
165,734,4.0
165,755,4.0
165,761,4.0
165,762,4.0
165,778,4.0
166,167,4.0
166,194,4.0
166,208,4.0
166,215,4.0
166,229,4.0
166,274,4.0
166,275,4.0
166,294,4.0
166,305,4.0
166,319,4.0
166,351,4.0
166,372,4.0
166,389,4.0
166,392,4.0
166,417,4.0
166,420,4.0
166,421,4.0
166,435,4.0
166,478,4.0
166,487,4.0
166,493,4.0
166,495,4.0
166,499,4.0
166,522,4.0
166,526,4.0
166,543,4.0
166,557,4.0
166,579,4.0
166,619,4.0
166,655,4.0
166,669,4.0
166,698,4.0
166,747,4.0
167,170,4.0
167,187,4.0
167,232,4.0
167,236,4.0
167,266,4.0
167,293,4.0
167,299,4.0
167,317,4.0
167,376,4.0
167,380,4.0
167,389,4.0
167,404,4.0
167,415,4.0
167,424,4.0
167,436,4.0
167,480,4.0
167,512,4.0
167,532,4.0
167,544,4.0
167,552,4.0
167,576,4.0
167,613,4.0
167,646,4.0
167,663,4.0
167,675,4.0
167,688,4.0
167,723,4.0
167,724,4.0
167,749,4.0
167,750,4.0
167,758,4.0
167,790,4.0
167,792,4.0
168,226,4.0
168,241,4.0
168,262,4.0
168,275,4.0
168,296,4.0
168,303,4.0
168,308,4.0
168,321,4.0
168,328,4.0
168,348,4.0
168,372,4.0
168,431,4.0
168,439,4.0
168,464,4.0
168,480,4.0
168,484,4.0
168,494,4.0
168,506,4.0
168,551,4.0
168,562,4.0
168,567,4.0
168,584,4.0
168,616,4.0
168,626,4.0
168,627,4.0
168,649,4.0
168,653,4.0
168,667,4.0
168,687,4.0
168,695,4.0
168,702,4.0
168,706,4.0
168,707,4.0
168,709,4.0
168,728,4.0
168,775,4.0
168,781,4.0
168,794,4.0
169,175,4.0
169,186,4.0
169,194,4.0
169,204,4.0
169,207,4.0
169,209,4.0
169,210,4.0
169,213,4.0
169,234,4.0
169,237,4.0
169,242,4.0
169,248,4.0
169,296,4.0
169,300,4.0
169,307,4.0
169,308,4.0
169,358,4.0
169,368,4.0
169,379,4.0
169,395,4.0
169,415,4.0
169,438,4.0
169,465,4.0
169,488,4.0
169,521,4.0
169,529,4.0
169,568,4.0
169,592,4.0
169,599,4.0
169,602,4.0
169,628,4.0
169,630,4.0
169,637,4.0
169,665,4.0
169,668,4.0
169,675,4.0
169,700,4.0
169,705,4.0
169,718,4.0
169,721,4.0
169,722,4.0
169,737,4.0
169,743,4.0
169,748,4.0
169,762,4.0
169,773,4.0
170,175,4.0
170,195,4.0
170,200,4.0
170,213,4.0
170,222,4.0
170,234,4.0
170,258,4.0
170,315,4.0
170,322,4.0
170,325,4.0
170,335,4.0
170,355,4.0
170,381,4.0
170,397,4.0
170,421,4.0
170,432,4.0
170,435,4.0
170,442,4.0
170,446,4.0
170,447,4.0
170,452,4.0
170,453,4.0
170,462,4.0
170,467,4.0
170,483,4.0
170,524,4.0
170,535,4.0
170,541,4.0
170,548,4.0
170,583,4.0
170,596,4.0
170,606,4.0
170,679,4.0
170,690,4.0
170,692,4.0
170,705,4.0
170,753,4.0
170,766,4.0
170,774,4.0
170,782,4.0
171,176,4.0
171,179,4.0
171,188,4.0
171,197,4.0
171,210,4.0
171,246,4.0
171,272,4.0
171,278,4.0
171,287,4.0
171,298,4.0
171,304,4.0
171,318,4.0
171,319,4.0
171,338,4.0
171,357,4.0
171,369,4.0
171,388,4.0
171,427,4.0
171,445,4.0
171,464,4.0
171,491,4.0
171,518,4.0
171,540,4.0
171,543,4.0
171,563,4.0
171,565,4.0
171,608,4.0
171,613,4.0
171,623,4.0
171,634,4.0
171,647,4.0
171,664,4.0
171,689,4.0
171,700,4.0
171,706,4.0
171,714,4.0
171,717,4.0
171,728,4.0
171,732,4.0
171,736,4.0
171,741,4.0
171,748,4.0
171,766,4.0
171,773,4.0
172,174,4.0
172,176,4.0
172,188,4.0
172,203,4.0
172,254,4.0
172,260,4.0
172,295,4.0
172,304,4.0
172,310,4.0
172,322,4.0
172,352,4.0
172,366,4.0
172,380,4.0
172,418,4.0
172,420,4.0
172,431,4.0
172,437,4.0
172,516,4.0
172,530,4.0
172,538,4.0
172,549,4.0
172,558,4.0
172,581,4.0
172,585,4.0
172,634,4.0
172,638,4.0
172,655,4.0
172,684,4.0
172,703,4.0
172,707,4.0
172,715,4.0
172,720,4.0
172,723,4.0
172,737,4.0
172,774,4.0
173,187,4.0
173,193,4.0
173,194,4.0
173,238,4.0
173,240,4.0
173,249,4.0
173,254,4.0
173,256,4.0
173,276,4.0
173,282,4.0
173,312,4.0
173,321,4.0
173,339,4.0
173,346,4.0
173,351,4.0
173,376,4.0
173,377,4.0
173,417,4.0
173,436,4.0
173,438,4.0
173,451,4.0
173,456,4.0
173,493,4.0
173,503,4.0
173,506,4.0
173,512,4.0
173,516,4.0
173,518,4.0
173,527,4.0
173,530,4.0
173,532,4.0
173,537,4.0
173,541,4.0
173,545,4.0
173,555,4.0
173,564,4.0
173,568,4.0
173,592,4.0
173,606,4.0
173,624,4.0
173,629,4.0
173,646,4.0
173,665,4.0
173,669,4.0
173,671,4.0
173,687,4.0
173,719,4.0
173,721,4.0
173,740,4.0
173,753,4.0
173,754,4.0
173,769,4.0
173,791,4.0
174,176,4.0
174,192,4.0
174,209,4.0
174,237,4.0
174,261,4.0
174,271,4.0
174,286,4.0
174,289,4.0
174,290,4.0
174,304,4.0
174,390,4.0
174,393,4.0
174,398,4.0
174,400,4.0
174,404,4.0
174,431,4.0
174,442,4.0
174,452,4.0
174,460,4.0
174,462,4.0
174,480,4.0
174,481,4.0
174,499,4.0
174,523,4.0
174,538,4.0
174,542,4.0
174,564,4.0
174,568,4.0
174,569,4.0
174,572,4.0
174,584,4.0
174,588,4.0
174,650,4.0
174,663,4.0
174,664,4.0
174,684,4.0
174,692,4.0
174,753,4.0
174,779,4.0
174,791,4.0
174,797,4.0
175,203,4.0
175,208,4.0
175,274,4.0
175,290,4.0
175,345,4.0
175,374,4.0
175,386,4.0
175,399,4.0
175,430,4.0
175,475,4.0
175,499,4.0
175,522,4.0
175,535,4.0
175,592,4.0
175,598,4.0
175,614,4.0
175,627,4.0
175,641,4.0
175,643,4.0
175,649,4.0
175,659,4.0
175,675,4.0
175,678,4.0
175,679,4.0
175,706,4.0
175,730,4.0
175,735,4.0
175,736,4.0
175,751,4.0
175,764,4.0
175,780,4.0
175,786,4.0
175,797,4.0
175,798,4.0
176,179,4.0
176,229,4.0
176,249,4.0
176,265,4.0
176,284,4.0
176,293,4.0
176,300,4.0
176,308,4.0
176,337,4.0
176,338,4.0
176,354,4.0
176,364,4.0
176,377,4.0
176,381,4.0
176,386,4.0
176,394,4.0
176,400,4.0
176,424,4.0
176,441,4.0
176,481,4.0
176,499,4.0
176,538,4.0
176,612,4.0
176,625,4.0
176,632,4.0
176,653,4.0
176,701,4.0
176,750,4.0
176,754,4.0
176,777,4.0
177,254,4.0
177,266,4.0
177,338,4.0
177,339,4.0
177,343,4.0
177,361,4.0
177,365,4.0
177,388,4.0
177,414,4.0
177,416,4.0
177,421,4.0
177,432,4.0
177,433,4.0
177,450,4.0
177,451,4.0
177,457,4.0
177,481,4.0
177,487,4.0
177,492,4.0
177,493,4.0
177,517,4.0
177,518,4.0
177,530,4.0
177,553,4.0
177,556,4.0
177,559,4.0
177,567,4.0
177,574,4.0
177,578,4.0
177,603,4.0
177,630,4.0
177,687,4.0
177,688,4.0
177,700,4.0
177,774,4.0
177,778,4.0
178,180,4.0
178,187,4.0
178,213,4.0
178,215,4.0
178,217,4.0
178,253,4.0
178,261,4.0
178,304,4.0
178,315,4.0
178,347,4.0
178,375,4.0
178,380,4.0
178,406,4.0
178,420,4.0
178,426,4.0
178,442,4.0
178,454,4.0
178,462,4.0
178,506,4.0
178,517,4.0
178,534,4.0
178,554,4.0
178,563,4.0
178,584,4.0
178,605,4.0
178,627,4.0
178,652,4.0
178,666,4.0
178,680,4.0
178,682,4.0
178,685,4.0
178,706,4.0
178,723,4.0
178,732,4.0
178,754,4.0
178,764,4.0
178,782,4.0
178,797,4.0
178,798,4.0
179,184,4.0
179,204,4.0
179,239,4.0
179,257,4.0
179,268,4.0
179,278,4.0
179,309,4.0
179,331,4.0
179,334,4.0
179,337,4.0
179,338,4.0
179,343,4.0
179,354,4.0
179,366,4.0
179,384,4.0
179,415,4.0
179,430,4.0
179,436,4.0
179,503,4.0
179,507,4.0
179,531,4.0
179,536,4.0
179,572,4.0
179,578,4.0
179,587,4.0
179,588,4.0
179,603,4.0
179,628,4.0
179,632,4.0
179,636,4.0
179,643,4.0
179,651,4.0
179,655,4.0
179,675,4.0
179,676,4.0
179,682,4.0
179,693,4.0
179,710,4.0
179,780,4.0
180,184,4.0
180,190,4.0
180,198,4.0
180,202,4.0
180,214,4.0
180,218,4.0
180,228,4.0
180,300,4.0
180,311,4.0
180,318,4.0
180,337,4.0
180,371,4.0
180,417,4.0
180,427,4.0
180,432,4.0
180,456,4.0
180,469,4.0
180,479,4.0
180,483,4.0
180,494,4.0
180,513,4.0
180,543,4.0
180,552,4.0
180,574,4.0
180,580,4.0
180,584,4.0
180,585,4.0
180,588,4.0
180,595,4.0
180,612,4.0
180,613,4.0
180,632,4.0
180,642,4.0
180,717,4.0
180,767,4.0
180,784,4.0
181,189,4.0
181,260,4.0
181,316,4.0
181,328,4.0
181,340,4.0
181,342,4.0
181,380,4.0
181,397,4.0
181,408,4.0
181,422,4.0
181,461,4.0
181,478,4.0
181,489,4.0
181,495,4.0
181,498,4.0
181,500,4.0
181,507,4.0
181,526,4.0
181,551,4.0
181,563,4.0
181,644,4.0
181,653,4.0
181,670,4.0
181,681,4.0
181,689,4.0
181,702,4.0
181,707,4.0
181,716,4.0
181,737,4.0
181,750,4.0
181,760,4.0
181,761,4.0
181,799,4.0
182,200,4.0
182,201,4.0
182,221,4.0
182,226,4.0
182,233,4.0
182,236,4.0
182,257,4.0
182,258,4.0
182,259,4.0
182,323,4.0
182,349,4.0
182,358,4.0
182,362,4.0
182,364,4.0
182,369,4.0
182,386,4.0
182,394,4.0
182,419,4.0
182,431,4.0
182,442,4.0
182,485,4.0
182,495,4.0
182,518,4.0
182,539,4.0
182,583,4.0
182,597,4.0
182,602,4.0
182,614,4.0
182,615,4.0
182,628,4.0
182,642,4.0
182,648,4.0
182,660,4.0
182,663,4.0
182,678,4.0
182,726,4.0
182,727,4.0
182,733,4.0
182,758,4.0
182,772,4.0
182,780,4.0
183,200,4.0
183,210,4.0
183,252,4.0
183,286,4.0
183,333,4.0
183,384,4.0
183,391,4.0
183,394,4.0
183,413,4.0
183,423,4.0
183,442,4.0
183,447,4.0
183,467,4.0
183,478,4.0
183,495,4.0
183,501,4.0
183,510,4.0
183,521,4.0
183,522,4.0
183,535,4.0
183,575,4.0
183,576,4.0
183,583,4.0
183,596,4.0
183,621,4.0
183,629,4.0
183,654,4.0
183,657,4.0
183,670,4.0
183,676,4.0
183,677,4.0
183,725,4.0
183,728,4.0
183,766,4.0
183,772,4.0
184,186,4.0
184,196,4.0
184,197,4.0
184,228,4.0
184,319,4.0
184,327,4.0
184,332,4.0
184,355,4.0
184,356,4.0
184,363,4.0
184,371,4.0
184,421,4.0
184,434,4.0
184,491,4.0
184,524,4.0
184,548,4.0
184,563,4.0
184,581,4.0
184,598,4.0
184,602,4.0
184,603,4.0
184,620,4.0
184,652,4.0
184,658,4.0
184,668,4.0
184,738,4.0
184,772,4.0
184,780,4.0
185,188,4.0
185,196,4.0
185,198,4.0
185,210,4.0
185,219,4.0
185,228,4.0
185,243,4.0
185,266,4.0
