ICOORD,JCOORD,QVALUE
138,464,4.0
138,474,4.0
138,479,4.0
138,484,4.0
138,489,4.0
138,496,4.0
138,546,4.0
138,573,4.0
138,584,4.0
138,604,4.0
138,608,4.0
138,609,4.0
138,611,4.0
138,620,4.0
138,631,4.0
138,650,4.0
138,687,4.0
138,704,4.0
138,718,4.0
138,723,4.0
138,727,4.0
138,797,4.0
139,144,4.0
139,161,4.0
139,209,4.0
139,211,4.0
139,233,4.0
139,266,4.0
139,282,4.0
139,303,4.0
139,321,4.0
139,349,4.0
139,390,4.0
139,396,4.0
139,406,4.0
139,418,4.0
139,445,4.0
139,457,4.0
139,460,4.0
139,476,4.0
139,480,4.0
139,486,4.0
139,512,4.0
139,514,4.0
139,544,4.0
139,559,4.0
139,567,4.0
139,575,4.0
139,577,4.0
139,595,4.0
139,625,4.0
139,626,4.0
139,648,4.0
139,679,4.0
139,727,4.0
139,729,4.0
139,737,4.0
139,747,4.0
139,758,4.0
139,762,4.0
139,797,4.0
140,141,4.0
140,178,4.0
140,199,4.0
140,204,4.0
140,272,4.0
140,276,4.0
140,282,4.0
140,295,4.0
140,306,4.0
140,311,4.0
140,314,4.0
140,319,4.0
140,369,4.0
140,378,4.0
140,404,4.0
140,440,4.0
140,463,4.0
140,481,4.0
140,482,4.0
140,493,4.0
140,505,4.0
140,535,4.0
140,551,4.0
140,552,4.0
140,577,4.0
140,587,4.0
140,601,4.0
140,612,4.0
140,644,4.0
140,658,4.0
140,687,4.0
140,704,4.0
140,706,4.0
140,709,4.0
140,729,4.0
140,732,4.0
140,755,4.0
140,776,4.0
141,166,4.0
141,184,4.0
141,187,4.0
141,202,4.0
141,226,4.0
141,238,4.0
141,239,4.0
141,241,4.0
141,248,4.0
141,286,4.0
141,298,4.0
141,299,4.0
141,309,4.0
141,313,4.0
141,317,4.0
141,339,4.0
141,368,4.0
141,394,4.0
141,409,4.0
141,417,4.0
141,425,4.0
141,455,4.0
141,467,4.0
141,469,4.0
141,489,4.0
141,503,4.0
141,522,4.0
141,524,4.0
141,549,4.0
141,581,4.0
141,586,4.0
141,591,4.0
141,613,4.0
141,625,4.0
141,639,4.0
141,656,4.0
141,674,4.0
141,727,4.0
141,729,4.0
141,766,4.0
141,767,4.0
141,776,4.0
141,780,4.0
141,793,4.0
142,155,4.0
142,189,4.0
142,201,4.0
142,272,4.0
142,277,4.0
142,280,4.0
142,294,4.0
142,314,4.0
142,319,4.0
142,332,4.0
142,347,4.0
142,383,4.0
142,439,4.0
142,450,4.0
142,459,4.0
142,469,4.0
142,483,4.0
142,485,4.0
142,496,4.0
142,504,4.0
142,513,4.0
142,523,4.0
142,548,4.0
142,576,4.0
142,577,4.0
142,608,4.0
142,653,4.0
142,674,4.0
142,681,4.0
142,683,4.0
142,710,4.0
142,716,4.0
142,741,4.0
142,749,4.0
142,766,4.0
142,777,4.0
142,792,4.0
143,162,4.0
143,166,4.0
143,234,4.0
143,243,4.0
143,247,4.0
143,248,4.0
143,261,4.0
143,270,4.0
143,282,4.0
143,286,4.0
143,302,4.0
143,327,4.0
143,329,4.0
143,330,4.0
143,380,4.0
143,385,4.0
143,415,4.0
143,435,4.0
143,437,4.0
143,443,4.0
143,456,4.0
143,475,4.0
143,478,4.0
143,484,4.0
143,507,4.0
143,508,4.0
143,516,4.0
143,526,4.0
143,527,4.0
143,554,4.0
143,586,4.0
143,619,4.0
143,631,4.0
143,637,4.0
143,650,4.0
143,654,4.0
143,664,4.0
143,701,4.0
143,704,4.0
143,708,4.0
143,718,4.0
143,734,4.0
143,744,4.0
143,747,4.0
143,748,4.0
143,764,4.0
143,783,4.0
143,787,4.0
143,792,4.0
144,147,4.0
144,159,4.0
144,161,4.0
144,163,4.0
144,172,4.0
144,217,4.0
144,228,4.0
144,238,4.0
144,240,4.0
144,242,4.0
144,243,4.0
144,293,4.0
144,329,4.0
144,351,4.0
144,361,4.0
144,362,4.0
144,369,4.0
144,390,4.0
144,413,4.0
144,436,4.0
144,446,4.0
144,459,4.0
144,463,4.0
144,466,4.0
144,469,4.0
144,538,4.0
144,562,4.0
144,580,4.0
144,603,4.0
144,612,4.0
144,625,4.0
144,635,4.0
144,649,4.0
144,653,4.0
144,668,4.0
144,719,4.0
144,725,4.0
144,726,4.0
144,727,4.0
144,730,4.0
144,731,4.0
144,733,4.0
144,766,4.0
144,784,4.0
145,146,4.0
145,158,4.0
145,177,4.0
145,178,4.0
145,225,4.0
145,238,4.0
145,240,4.0
145,264,4.0
145,284,4.0
145,285,4.0
145,289,4.0
145,312,4.0
145,350,4.0
145,358,4.0
145,363,4.0
145,364,4.0
145,389,4.0
145,400,4.0
145,407,4.0
145,409,4.0
145,467,4.0
145,474,4.0
145,476,4.0
145,515,4.0
145,533,4.0
145,562,4.0
145,575,4.0
145,588,4.0
145,590,4.0
145,592,4.0
145,599,4.0
145,616,4.0
145,626,4.0
145,694,4.0
145,710,4.0
145,758,4.0
145,794,4.0
146,175,4.0
146,192,4.0
146,229,4.0
146,250,4.0
146,251,4.0
146,263,4.0
146,284,4.0
146,287,4.0
146,309,4.0
146,384,4.0
146,393,4.0
146,396,4.0
146,406,4.0
146,414,4.0
146,420,4.0
146,426,4.0
146,434,4.0
146,438,4.0
146,451,4.0
146,452,4.0
146,472,4.0
146,477,4.0
146,492,4.0
146,506,4.0
146,550,4.0
146,555,4.0
146,559,4.0
146,575,4.0
146,578,4.0
146,601,4.0
146,625,4.0
146,670,4.0
146,688,4.0
146,693,4.0
146,700,4.0
146,723,4.0
146,738,4.0
146,758,4.0
146,762,4.0
146,798,4.0
147,150,4.0
147,175,4.0
147,189,4.0
147,197,4.0
147,233,4.0
147,243,4.0
147,259,4.0
147,266,4.0
147,280,4.0
147,284,4.0
147,288,4.0
147,295,4.0
147,299,4.0
147,337,4.0
147,347,4.0
147,413,4.0
147,438,4.0
147,482,4.0
147,487,4.0
147,501,4.0
147,522,4.0
147,541,4.0
147,548,4.0
147,565,4.0
147,602,4.0
147,634,4.0
147,640,4.0
147,675,4.0
147,709,4.0
147,717,4.0
147,748,4.0
147,751,4.0
147,758,4.0
147,797,4.0
147,799,4.0
148,153,4.0
148,189,4.0
148,218,4.0
148,247,4.0
148,251,4.0
148,267,4.0
148,316,4.0
148,325,4.0
148,326,4.0
148,343,4.0
148,354,4.0
148,370,4.0
148,372,4.0
148,387,4.0
148,413,4.0
148,430,4.0
148,459,4.0
148,466,4.0
148,470,4.0
148,484,4.0
148,529,4.0
148,533,4.0
148,550,4.0
148,551,4.0
148,570,4.0
148,587,4.0
148,590,4.0
148,593,4.0
148,611,4.0
148,635,4.0
148,637,4.0
148,644,4.0
148,645,4.0
148,651,4.0
148,677,4.0
148,688,4.0
148,715,4.0
148,768,4.0
148,786,4.0
148,797,4.0
149,152,4.0
149,182,4.0
149,186,4.0
149,238,4.0
149,248,4.0
149,249,4.0
149,256,4.0
149,259,4.0
149,263,4.0
149,265,4.0
149,280,4.0
149,314,4.0
149,337,4.0
149,339,4.0
149,340,4.0
149,342,4.0
149,360,4.0
149,367,4.0
149,400,4.0
149,414,4.0
149,450,4.0
149,459,4.0
149,474,4.0
149,506,4.0
149,530,4.0
149,541,4.0
149,598,4.0
149,614,4.0
149,628,4.0
149,635,4.0
149,644,4.0
149,648,4.0
149,660,4.0
149,673,4.0
149,698,4.0
149,709,4.0
149,718,4.0
149,724,4.0
149,737,4.0
149,755,4.0
149,763,4.0
149,768,4.0
149,770,4.0
149,773,4.0
149,782,4.0
149,795,4.0
150,166,4.0
150,181,4.0
150,182,4.0
150,187,4.0
150,206,4.0
150,237,4.0
150,250,4.0
150,275,4.0
150,288,4.0
150,301,4.0
150,315,4.0
150,320,4.0
150,325,4.0
150,343,4.0
150,363,4.0
150,394,4.0
150,441,4.0
150,484,4.0
150,497,4.0
150,499,4.0
150,510,4.0
150,540,4.0
150,550,4.0
150,569,4.0
150,571,4.0
150,582,4.0
150,606,4.0
150,610,4.0
150,624,4.0
150,649,4.0
150,660,4.0
150,676,4.0
150,684,4.0
150,715,4.0
150,716,4.0
150,729,4.0
150,741,4.0
150,776,4.0
150,797,4.0
151,173,4.0
151,204,4.0
151,210,4.0
151,214,4.0
151,217,4.0
151,233,4.0
151,251,4.0
151,272,4.0
151,275,4.0
151,279,4.0
151,303,4.0
151,312,4.0
151,318,4.0
151,323,4.0
151,388,4.0
151,432,4.0
151,455,4.0
151,458,4.0
151,474,4.0
151,508,4.0
151,522,4.0
151,578,4.0
151,581,4.0
151,599,4.0
151,603,4.0
151,607,4.0
151,609,4.0
151,611,4.0
151,630,4.0
151,651,4.0
151,666,4.0
151,710,4.0
151,725,4.0
151,748,4.0
152,160,4.0
152,173,4.0
152,191,4.0
152,251,4.0
152,263,4.0
152,273,4.0
152,299,4.0
152,309,4.0
152,318,4.0
152,331,4.0
152,378,4.0
152,393,4.0
152,401,4.0
152,416,4.0
152,436,4.0
152,495,4.0
152,510,4.0
152,522,4.0
152,536,4.0
152,538,4.0
152,544,4.0
152,553,4.0
152,609,4.0
152,658,4.0
152,672,4.0
152,675,4.0
152,679,4.0
152,717,4.0
152,746,4.0
152,750,4.0
152,765,4.0
152,774,4.0
152,778,4.0
153,174,4.0
153,179,4.0
153,180,4.0
153,196,4.0
153,197,4.0
153,223,4.0
153,251,4.0
153,261,4.0
153,281,4.0
153,304,4.0
153,311,4.0
153,315,4.0
153,318,4.0
153,331,4.0
153,342,4.0
153,392,4.0
153,400,4.0
153,407,4.0
153,408,4.0
153,448,4.0
153,451,4.0
153,454,4.0
153,468,4.0
153,469,4.0
153,494,4.0
153,498,4.0
153,499,4.0
153,506,4.0
153,551,4.0
153,567,4.0
153,568,4.0
153,584,4.0
153,595,4.0
153,609,4.0
153,612,4.0
153,653,4.0
153,671,4.0
153,677,4.0
153,678,4.0
153,680,4.0
153,682,4.0
153,706,4.0
153,727,4.0
153,758,4.0
153,765,4.0
153,791,4.0
154,186,4.0
154,188,4.0
154,205,4.0
154,242,4.0
154,244,4.0
154,256,4.0
154,259,4.0
154,269,4.0
154,273,4.0
154,274,4.0
154,292,4.0
154,299,4.0
154,329,4.0
154,363,4.0
154,408,4.0
154,411,4.0
154,457,4.0
154,461,4.0
154,467,4.0
154,514,4.0
154,535,4.0
154,537,4.0
154,538,4.0
154,548,4.0
154,562,4.0
154,586,4.0
154,588,4.0
154,598,4.0
154,612,4.0
154,614,4.0
154,619,4.0
154,635,4.0
154,640,4.0
154,647,4.0
154,659,4.0
154,670,4.0
154,673,4.0
154,676,4.0
154,679,4.0
154,713,4.0
154,715,4.0
154,719,4.0
154,764,4.0
155,160,4.0
155,162,4.0
155,197,4.0
155,232,4.0
155,261,4.0
155,265,4.0
155,266,4.0
155,281,4.0
155,321,4.0
155,355,4.0
155,380,4.0
155,395,4.0
155,401,4.0
155,416,4.0
155,425,4.0
155,434,4.0
155,438,4.0
155,441,4.0
155,480,4.0
155,490,4.0
155,497,4.0
155,498,4.0
155,504,4.0
155,506,4.0
155,532,4.0
155,558,4.0
155,559,4.0
155,583,4.0
155,585,4.0
155,604,4.0
155,654,4.0
155,656,4.0
155,661,4.0
155,673,4.0
155,763,4.0
155,787,4.0
156,169,4.0
156,172,4.0
156,173,4.0
156,185,4.0
156,201,4.0
156,225,4.0
156,237,4.0
156,240,4.0
156,252,4.0
156,274,4.0
156,278,4.0
156,288,4.0
156,299,4.0
156,331,4.0
156,366,4.0
156,382,4.0
156,386,4.0
156,466,4.0
156,494,4.0
156,502,4.0
156,511,4.0
156,540,4.0
156,555,4.0
156,562,4.0
156,568,4.0
156,570,4.0
156,578,4.0
156,580,4.0
156,585,4.0
156,608,4.0
156,634,4.0
156,655,4.0
156,657,4.0
156,666,4.0
156,670,4.0
156,676,4.0
156,677,4.0
156,685,4.0
156,688,4.0
156,692,4.0
156,696,4.0
156,697,4.0
156,702,4.0
156,717,4.0
156,721,4.0
156,722,4.0
156,727,4.0
156,731,4.0
156,738,4.0
156,743,4.0
156,762,4.0
157,171,4.0
157,211,4.0
157,250,4.0
157,259,4.0
157,272,4.0
157,278,4.0
157,281,4.0
157,316,4.0
157,338,4.0
157,345,4.0
157,401,4.0
157,408,4.0
157,410,4.0
157,418,4.0
157,427,4.0
157,446,4.0
157,486,4.0
157,489,4.0
157,496,4.0
157,498,4.0
157,508,4.0
157,512,4.0
157,536,4.0
157,550,4.0
157,561,4.0
157,567,4.0
157,587,4.0
157,592,4.0
157,602,4.0
157,608,4.0
157,611,4.0
157,624,4.0
157,625,4.0
157,627,4.0
157,645,4.0
157,661,4.0
157,685,4.0
157,720,4.0
157,723,4.0
157,729,4.0
157,735,4.0
157,749,4.0
157,754,4.0
157,761,4.0
157,774,4.0
157,781,4.0
157,783,4.0
158,170,4.0
158,188,4.0
158,209,4.0
158,236,4.0
158,263,4.0
158,269,4.0
158,272,4.0
158,275,4.0
158,279,4.0
158,293,4.0
158,308,4.0
158,370,4.0
158,376,4.0
158,402,4.0
158,425,4.0
158,459,4.0
158,480,4.0
158,507,4.0
158,509,4.0
158,513,4.0
158,524,4.0
158,531,4.0
158,605,4.0
158,612,4.0
158,614,4.0
158,629,4.0
158,638,4.0
158,641,4.0
158,644,4.0
158,658,4.0
158,672,4.0
158,694,4.0
158,705,4.0
158,711,4.0
158,715,4.0
158,734,4.0
158,781,4.0
158,789,4.0
159,164,4.0
159,167,4.0
159,168,4.0
159,257,4.0
159,258,4.0
159,269,4.0
159,292,4.0
159,294,4.0
159,313,4.0
159,322,4.0
159,358,4.0
159,372,4.0
159,396,4.0
159,407,4.0
159,436,4.0
159,440,4.0
159,464,4.0
159,472,4.0
159,498,4.0
159,529,4.0
159,541,4.0
159,555,4.0
159,560,4.0
159,562,4.0
159,583,4.0
159,588,4.0
159,606,4.0
159,613,4.0
159,629,4.0
159,658,4.0
159,679,4.0
159,681,4.0
159,695,4.0
159,704,4.0
159,713,4.0
159,714,4.0
160,172,4.0
160,204,4.0
160,220,4.0
160,238,4.0
160,273,4.0
160,284,4.0
160,289,4.0
160,298,4.0
160,301,4.0
160,309,4.0
160,401,4.0
160,420,4.0
160,474,4.0
160,475,4.0
160,492,4.0
160,498,4.0
160,504,4.0
160,530,4.0
160,542,4.0
160,553,4.0
160,606,4.0
160,665,4.0
160,668,4.0
160,671,4.0
160,688,4.0
160,695,4.0
160,710,4.0
160,724,4.0
160,731,4.0
160,753,4.0
160,759,4.0
160,784,4.0
160,789,4.0
160,798,4.0
161,185,4.0
161,198,4.0
161,201,4.0
161,258,4.0
161,267,4.0
161,277,4.0
161,292,4.0
161,306,4.0
161,334,4.0
161,343,4.0
161,351,4.0
161,383,4.0
161,409,4.0
161,414,4.0
161,435,4.0
161,448,4.0
161,465,4.0
161,471,4.0
161,475,4.0
161,477,4.0
161,492,4.0
161,497,4.0
161,512,4.0
161,531,4.0
161,542,4.0
161,631,4.0
161,636,4.0
161,640,4.0
161,649,4.0
161,684,4.0
161,708,4.0
161,716,4.0
161,742,4.0
161,764,4.0
161,776,4.0
162,171,4.0
162,174,4.0
162,228,4.0
162,238,4.0
162,239,4.0
162,248,4.0
162,257,4.0
162,261,4.0
162,276,4.0
162,322,4.0
162,333,4.0
162,337,4.0
162,357,4.0
162,366,4.0
162,377,4.0
162,419,4.0
162,427,4.0
162,469,4.0
162,472,4.0
162,494,4.0
162,503,4.0
162,507,4.0
162,523,4.0
162,527,4.0
162,548,4.0
162,561,4.0
162,570,4.0
162,571,4.0
162,629,4.0
162,647,4.0
162,685,4.0
162,686,4.0
162,697,4.0
162,725,4.0
162,726,4.0
162,734,4.0
162,736,4.0
162,737,4.0
162,743,4.0
162,750,4.0
162,760,4.0
162,771,4.0
163,188,4.0
163,190,4.0
163,196,4.0
163,210,4.0
163,243,4.0
163,260,4.0
163,265,4.0
163,272,4.0
163,285,4.0
163,340,4.0
163,341,4.0
163,352,4.0
163,353,4.0
163,362,4.0
163,378,4.0
163,389,4.0
163,414,4.0
163,441,4.0
163,447,4.0
163,477,4.0
163,485,4.0
163,486,4.0
163,487,4.0
163,507,4.0
163,515,4.0
163,550,4.0
163,563,4.0
163,570,4.0
163,594,4.0
163,616,4.0
163,617,4.0
163,624,4.0
163,639,4.0
163,650,4.0
163,683,4.0
163,708,4.0
163,742,4.0
163,748,4.0
163,764,4.0
163,769,4.0
163,774,4.0
164,167,4.0
164,212,4.0
164,215,4.0
164,217,4.0
164,229,4.0
164,238,4.0
164,274,4.0
164,282,4.0
164,295,4.0
164,320,4.0
164,328,4.0
164,385,4.0
164,431,4.0
164,449,4.0
164,471,4.0
164,476,4.0
164,478,4.0
164,485,4.0
164,506,4.0
164,524,4.0
164,537,4.0
164,555,4.0
164,558,4.0
164,579,4.0
164,581,4.0
164,601,4.0
164,602,4.0
164,613,4.0
164,647,4.0
164,649,4.0
164,653,4.0
164,656,4.0
164,694,4.0
164,701,4.0
164,712,4.0
164,713,4.0
164,736,4.0
164,781,4.0
164,790,4.0
165,196,4.0
165,219,4.0
165,241,4.0
165,262,4.0
165,270,4.0
165,286,4.0
165,291,4.0
165,295,4.0
165,312,4.0
165,321,4.0
165,323,4.0
165,347,4.0
165,361,4.0
165,364,4.0
165,385,4.0
165,386,4.0
165,400,4.0
165,413,4.0
165,417,4.0
165,426,4.0
165,470,4.0
165,476,4.0
165,579,4.0
165,605,4.0
165,700,4.0
165,730,4.0
165,744,4.0
165,763,4.0
165,766,4.0
165,767,4.0
165,773,4.0
165,776,4.0
165,784,4.0
166,170,4.0
166,184,4.0
166,190,4.0
166,193,4.0
166,212,4.0
166,242,4.0
166,265,4.0
166,271,4.0
166,307,4.0
166,314,4.0
166,339,4.0
166,365,4.0
166,368,4.0
166,386,4.0
166,392,4.0
166,396,4.0
166,403,4.0
166,408,4.0
166,454,4.0
166,481,4.0
166,506,4.0
166,509,4.0
166,523,4.0
166,535,4.0
166,545,4.0
166,551,4.0
166,577,4.0
166,599,4.0
166,608,4.0
166,619,4.0
166,634,4.0
166,641,4.0
166,678,4.0
166,708,4.0
166,735,4.0
166,747,4.0
166,758,4.0
166,763,4.0
166,785,4.0
166,794,4.0
167,182,4.0
167,188,4.0
167,200,4.0
167,219,4.0
167,220,4.0
167,228,4.0
167,235,4.0
167,237,4.0
167,253,4.0
167,265,4.0
167,286,4.0
167,306,4.0
167,317,4.0
167,322,4.0
167,324,4.0
167,329,4.0
167,335,4.0
167,344,4.0
167,391,4.0
167,397,4.0
167,415,4.0
167,423,4.0
167,442,4.0
167,448,4.0
167,449,4.0
167,452,4.0
167,461,4.0
167,466,4.0
167,487,4.0
167,488,4.0
167,498,4.0
167,514,4.0
167,518,4.0
167,562,4.0
167,569,4.0
167,615,4.0
167,625,4.0
167,640,4.0
167,678,4.0
167,685,4.0
167,687,4.0
167,709,4.0
167,711,4.0
167,716,4.0
167,727,4.0
167,749,4.0
167,768,4.0
167,769,4.0
167,787,4.0
167,793,4.0
168,204,4.0
168,208,4.0
168,217,4.0
168,223,4.0
168,243,4.0
168,259,4.0
168,273,4.0
168,292,4.0
168,310,4.0
168,315,4.0
168,331,4.0
168,339,4.0
168,379,4.0
168,397,4.0
168,399,4.0
168,451,4.0
168,454,4.0
168,471,4.0
168,474,4.0
168,480,4.0
168,483,4.0
168,544,4.0
168,549,4.0
168,573,4.0
168,610,4.0
168,627,4.0
168,631,4.0
168,635,4.0
168,646,4.0
168,651,4.0
168,655,4.0
168,668,4.0
168,672,4.0
168,742,4.0
168,773,4.0
168,786,4.0
168,790,4.0
168,799,4.0
169,179,4.0
169,181,4.0
169,208,4.0
169,235,4.0
169,238,4.0
169,258,4.0
169,259,4.0
169,267,4.0
169,279,4.0
169,283,4.0
169,284,4.0
169,320,4.0
169,355,4.0
169,375,4.0
169,392,4.0
169,409,4.0
169,422,4.0
169,449,4.0
169,459,4.0
169,460,4.0
169,497,4.0
169,516,4.0
169,541,4.0
169,555,4.0
169,562,4.0
169,574,4.0
169,593,4.0
169,615,4.0
169,620,4.0
169,648,4.0
169,654,4.0
169,707,4.0
169,715,4.0
169,720,4.0
169,744,4.0
169,764,4.0
169,772,4.0
169,781,4.0
169,783,4.0
169,798,4.0
170,192,4.0
170,199,4.0
170,211,4.0
170,220,4.0
170,225,4.0
170,258,4.0
170,265,4.0
170,270,4.0
170,286,4.0
170,297,4.0
170,312,4.0
170,338,4.0
170,346,4.0
170,368,4.0
170,396,4.0
170,398,4.0
170,418,4.0
170,445,4.0
170,510,4.0
170,565,4.0
170,574,4.0
170,578,4.0
170,601,4.0
170,616,4.0
170,625,4.0
170,628,4.0
170,644,4.0
170,647,4.0
170,650,4.0
170,678,4.0
170,692,4.0
170,696,4.0
170,709,4.0
170,717,4.0
170,747,4.0
170,774,4.0
171,178,4.0
171,184,4.0
171,190,4.0
171,258,4.0
171,266,4.0
171,267,4.0
171,288,4.0
171,350,4.0
171,367,4.0
171,383,4.0
171,400,4.0
171,406,4.0
171,414,4.0
171,421,4.0
171,434,4.0
171,452,4.0
171,465,4.0
171,501,4.0
171,505,4.0
171,551,4.0
171,568,4.0
171,593,4.0
171,651,4.0
171,699,4.0
171,701,4.0
171,709,4.0
171,730,4.0
171,738,4.0
171,768,4.0
171,773,4.0
172,219,4.0
172,228,4.0
172,237,4.0
172,246,4.0
172,297,4.0
172,315,4.0
172,362,4.0
172,370,4.0
172,374,4.0
172,387,4.0
172,416,4.0
172,451,4.0
172,457,4.0
172,459,4.0
172,461,4.0
172,475,4.0
172,484,4.0
172,497,4.0
172,508,4.0
172,526,4.0
172,547,4.0
172,554,4.0
172,570,4.0
172,576,4.0
172,593,4.0
172,598,4.0
172,625,4.0
172,632,4.0
172,706,4.0
172,746,4.0
172,749,4.0
172,769,4.0
172,791,4.0
172,797,4.0
172,798,4.0
173,188,4.0
173,215,4.0
173,245,4.0
173,259,4.0
173,264,4.0
173,270,4.0
173,340,4.0
173,344,4.0
173,349,4.0
173,365,4.0
173,444,4.0
173,445,4.0
173,446,4.0
173,528,4.0
173,554,4.0
173,572,4.0
173,587,4.0
173,645,4.0
173,666,4.0
173,685,4.0
173,697,4.0
173,704,4.0
173,705,4.0
173,709,4.0
173,720,4.0
173,761,4.0
173,785,4.0
173,786,4.0
174,177,4.0
174,191,4.0
174,207,4.0
174,239,4.0
174,244,4.0
174,281,4.0
174,291,4.0
174,323,4.0
174,353,4.0
174,355,4.0
174,360,4.0
174,377,4.0
174,380,4.0
174,425,4.0
174,427,4.0
174,433,4.0
174,488,4.0
174,510,4.0
174,529,4.0
174,536,4.0
174,538,4.0
174,551,4.0
174,554,4.0
174,574,4.0
174,583,4.0
174,586,4.0
174,603,4.0
174,645,4.0
174,652,4.0
174,657,4.0
174,669,4.0
174,697,4.0
174,700,4.0
174,726,4.0
174,743,4.0
174,750,4.0
174,763,4.0
174,766,4.0
175,204,4.0
175,207,4.0
175,241,4.0
175,245,4.0
175,258,4.0
175,273,4.0
175,283,4.0
175,293,4.0
175,294,4.0
175,296,4.0
175,300,4.0
175,319,4.0
175,329,4.0
175,349,4.0
175,408,4.0
175,419,4.0
175,435,4.0
175,443,4.0
175,448,4.0
175,451,4.0
175,469,4.0
175,481,4.0
175,501,4.0
175,517,4.0
175,525,4.0
175,529,4.0
175,535,4.0
175,560,4.0
175,577,4.0
175,584,4.0
175,612,4.0
175,616,4.0
175,646,4.0
175,653,4.0
175,661,4.0
175,679,4.0
175,688,4.0
175,707,4.0
175,737,4.0
175,751,4.0
175,763,4.0
175,788,4.0
176,178,4.0
176,209,4.0
176,211,4.0
176,252,4.0
176,256,4.0
176,267,4.0
176,273,4.0
176,281,4.0
176,294,4.0
176,322,4.0
176,330,4.0
176,353,4.0
176,393,4.0
176,432,4.0
176,441,4.0
176,444,4.0
176,445,4.0
176,451,4.0
176,468,4.0
176,490,4.0
176,491,4.0
176,513,4.0
176,541,4.0
176,552,4.0
176,641,4.0
176,645,4.0
176,670,4.0
176,723,4.0
176,737,4.0
176,742,4.0
176,759,4.0
176,776,4.0
176,782,4.0
176,799,4.0
177,205,4.0
177,208,4.0
177,238,4.0
177,270,4.0
177,296,4.0
177,300,4.0
177,344,4.0
177,356,4.0
177,389,4.0
177,404,4.0
177,416,4.0
177,442,4.0
177,470,4.0
177,502,4.0
177,503,4.0
177,522,4.0
177,529,4.0
177,531,4.0
177,546,4.0
177,563,4.0
177,564,4.0
177,589,4.0
177,602,4.0
177,612,4.0
177,613,4.0
177,617,4.0
177,619,4.0
177,623,4.0
177,641,4.0
177,643,4.0
177,663,4.0
177,681,4.0
177,687,4.0
177,694,4.0
177,695,4.0
177,703,4.0
177,720,4.0
177,723,4.0
177,724,4.0
177,740,4.0
177,755,4.0
177,769,4.0
177,786,4.0
177,792,4.0
178,191,4.0
178,193,4.0
178,231,4.0
178,236,4.0
178,241,4.0
178,256,4.0
178,259,4.0
178,264,4.0
178,266,4.0
178,289,4.0
178,290,4.0
178,292,4.0
178,309,4.0
178,327,4.0
178,333,4.0
178,365,4.0
178,366,4.0
178,372,4.0
178,408,4.0
178,410,4.0
178,425,4.0
178,476,4.0
178,477,4.0
178,490,4.0
178,492,4.0
178,500,4.0
178,519,4.0
178,528,4.0
178,530,4.0
178,545,4.0
178,555,4.0
178,577,4.0
178,596,4.0
178,601,4.0
178,605,4.0
178,682,4.0
178,747,4.0
178,748,4.0
178,753,4.0
178,764,4.0
178,781,4.0
179,210,4.0
179,212,4.0
179,215,4.0
179,234,4.0
179,245,4.0
179,259,4.0
179,266,4.0
179,272,4.0
179,305,4.0
179,339,4.0
179,340,4.0
179,347,4.0
179,361,4.0
179,365,4.0
179,391,4.0
179,398,4.0
179,406,4.0
179,409,4.0
179,414,4.0
179,416,4.0
179,425,4.0
179,462,4.0
179,469,4.0
179,502,4.0
179,512,4.0
179,525,4.0
179,528,4.0
179,576,4.0
179,602,4.0
179,644,4.0
179,653,4.0
179,659,4.0
179,688,4.0
179,702,4.0
179,703,4.0
179,708,4.0
179,717,4.0
179,753,4.0
179,767,4.0
180,196,4.0
180,210,4.0
180,220,4.0
180,238,4.0
180,245,4.0
180,253,4.0
180,254,4.0
180,260,4.0
180,261,4.0
180,286,4.0
180,294,4.0
180,315,4.0
180,328,4.0
180,359,4.0
180,370,4.0
180,417,4.0
180,457,4.0
180,461,4.0
180,468,4.0
180,476,4.0
180,478,4.0
180,482,4.0
180,486,4.0
180,508,4.0
180,641,4.0
180,648,4.0
180,649,4.0
180,668,4.0
180,702,4.0
180,707,4.0
180,716,4.0
180,758,4.0
180,759,4.0
181,195,4.0
181,222,4.0
181,239,4.0
181,243,4.0
181,245,4.0
181,253,4.0
181,259,4.0
181,262,4.0
181,285,4.0
181,289,4.0
181,307,4.0
181,314,4.0
181,346,4.0
181,348,4.0
181,402,4.0
181,405,4.0
181,419,4.0
181,447,4.0
181,450,4.0
181,463,4.0
181,503,4.0
181,540,4.0
181,567,4.0
181,644,4.0
181,648,4.0
181,656,4.0
181,663,4.0
181,674,4.0
181,676,4.0
181,718,4.0
181,734,4.0
181,748,4.0
181,756,4.0
181,765,4.0
181,780,4.0
181,787,4.0
182,187,4.0
182,211,4.0
182,215,4.0
182,221,4.0
182,226,4.0
182,238,4.0
182,253,4.0
182,287,4.0
182,304,4.0
182,347,4.0
182,373,4.0
182,395,4.0
182,440,4.0
182,457,4.0
182,468,4.0
182,471,4.0
182,507,4.0
182,566,4.0
182,611,4.0
182,647,4.0
182,651,4.0
182,664,4.0
182,697,4.0
182,711,4.0
182,730,4.0
182,739,4.0
182,740,4.0
182,784,4.0
182,785,4.0
183,208,4.0
183,226,4.0
183,236,4.0
183,244,4.0
183,248,4.0
183,250,4.0
183,254,4.0
183,275,4.0
183,281,4.0
183,285,4.0
183,297,4.0
183,303,4.0
183,333,4.0
183,342,4.0
183,347,4.0
183,357,4.0
