ICOORD,JCOORD,QVALUE
173,340,4.0
173,350,4.0
173,371,4.0
173,385,4.0
173,387,4.0
173,417,4.0
173,420,4.0
173,421,4.0
173,430,4.0
173,461,4.0
173,462,4.0
173,465,4.0
173,469,4.0
173,471,4.0
173,474,4.0
173,486,4.0
173,524,4.0
173,535,4.0
173,548,4.0
173,585,4.0
173,602,4.0
173,608,4.0
173,615,4.0
173,617,4.0
173,625,4.0
173,641,4.0
173,658,4.0
173,671,4.0
173,690,4.0
173,709,4.0
173,710,4.0
173,718,4.0
173,734,4.0
173,737,4.0
173,745,4.0
173,763,4.0
173,779,4.0
173,781,4.0
174,190,4.0
174,192,4.0
174,200,4.0
174,204,4.0
174,207,4.0
174,224,4.0
174,242,4.0
174,247,4.0
174,248,4.0
174,258,4.0
174,275,4.0
174,279,4.0
174,315,4.0
174,328,4.0
174,357,4.0
174,358,4.0
174,370,4.0
174,380,4.0
174,397,4.0
174,422,4.0
174,443,4.0
174,471,4.0
174,482,4.0
174,488,4.0
174,534,4.0
174,551,4.0
174,558,4.0
174,577,4.0
174,637,4.0
174,657,4.0
174,658,4.0
174,663,4.0
174,690,4.0
174,696,4.0
174,702,4.0
174,734,4.0
174,770,4.0
174,780,4.0
174,785,4.0
175,180,4.0
175,187,4.0
175,222,4.0
175,223,4.0
175,271,4.0
175,291,4.0
175,325,4.0
175,332,4.0
175,342,4.0
175,343,4.0
175,348,4.0
175,374,4.0
175,385,4.0
175,394,4.0
175,485,4.0
175,495,4.0
175,503,4.0
175,509,4.0
175,517,4.0
175,535,4.0
175,547,4.0
175,562,4.0
175,568,4.0
175,572,4.0
175,584,4.0
175,588,4.0
175,594,4.0
175,601,4.0
175,618,4.0
175,628,4.0
175,655,4.0
175,658,4.0
175,666,4.0
175,670,4.0
175,676,4.0
175,678,4.0
175,680,4.0
175,682,4.0
175,686,4.0
175,702,4.0
175,731,4.0
175,768,4.0
175,773,4.0
175,786,4.0
176,194,4.0
176,202,4.0
176,204,4.0
176,241,4.0
176,275,4.0
176,301,4.0
176,311,4.0
176,315,4.0
176,364,4.0
176,373,4.0
176,396,4.0
176,397,4.0
176,406,4.0
176,407,4.0
176,432,4.0
176,484,4.0
176,503,4.0
176,515,4.0
176,546,4.0
176,552,4.0
176,577,4.0
176,582,4.0
176,599,4.0
176,605,4.0
176,655,4.0
176,664,4.0
176,732,4.0
176,745,4.0
176,755,4.0
176,767,4.0
177,179,4.0
177,189,4.0
177,201,4.0
177,221,4.0
177,228,4.0
177,241,4.0
177,256,4.0
177,275,4.0
177,289,4.0
177,290,4.0
177,313,4.0
177,330,4.0
177,378,4.0
177,405,4.0
177,407,4.0
177,428,4.0
177,451,4.0
177,498,4.0
177,507,4.0
177,510,4.0
177,546,4.0
177,594,4.0
177,604,4.0
177,608,4.0
177,626,4.0
177,642,4.0
177,650,4.0
177,654,4.0
177,675,4.0
177,688,4.0
177,718,4.0
177,721,4.0
177,723,4.0
177,748,4.0
177,759,4.0
177,760,4.0
177,768,4.0
177,770,4.0
177,785,4.0
177,798,4.0
178,185,4.0
178,200,4.0
178,208,4.0
178,236,4.0
178,242,4.0
178,263,4.0
178,265,4.0
178,294,4.0
178,317,4.0
178,350,4.0
178,398,4.0
178,403,4.0
178,425,4.0
178,430,4.0
178,431,4.0
178,456,4.0
178,464,4.0
178,470,4.0
178,478,4.0
178,487,4.0
178,516,4.0
178,532,4.0
178,545,4.0
178,561,4.0
178,574,4.0
178,600,4.0
178,618,4.0
178,619,4.0
178,662,4.0
178,739,4.0
178,750,4.0
178,773,4.0
179,189,4.0
179,215,4.0
179,239,4.0
179,246,4.0
179,253,4.0
179,258,4.0
179,307,4.0
179,321,4.0
179,381,4.0
179,491,4.0
179,538,4.0
179,540,4.0
179,547,4.0
179,562,4.0
179,596,4.0
179,643,4.0
179,687,4.0
179,697,4.0
179,735,4.0
179,753,4.0
179,759,4.0
179,772,4.0
179,775,4.0
179,793,4.0
179,798,4.0
180,216,4.0
180,242,4.0
180,262,4.0
180,280,4.0
180,293,4.0
180,296,4.0
180,303,4.0
180,358,4.0
180,377,4.0
180,379,4.0
180,397,4.0
180,409,4.0
180,411,4.0
180,419,4.0
180,427,4.0
180,428,4.0
180,431,4.0
180,453,4.0
180,465,4.0
180,480,4.0
180,503,4.0
180,564,4.0
180,573,4.0
180,580,4.0
180,605,4.0
180,616,4.0
180,665,4.0
180,677,4.0
180,701,4.0
180,729,4.0
180,757,4.0
180,762,4.0
180,767,4.0
180,797,4.0
181,203,4.0
181,222,4.0
181,231,4.0
181,248,4.0
181,264,4.0
181,299,4.0
181,309,4.0
181,354,4.0
181,372,4.0
181,375,4.0
181,378,4.0
181,398,4.0
181,401,4.0
181,403,4.0
181,407,4.0
181,410,4.0
181,458,4.0
181,461,4.0
181,463,4.0
181,470,4.0
181,471,4.0
181,490,4.0
181,501,4.0
181,524,4.0
181,544,4.0
181,551,4.0
181,556,4.0
181,590,4.0
181,595,4.0
181,602,4.0
181,613,4.0
181,617,4.0
181,644,4.0
181,660,4.0
181,664,4.0
181,671,4.0
181,681,4.0
181,692,4.0
181,718,4.0
181,723,4.0
181,735,4.0
181,770,4.0
181,781,4.0
181,799,4.0
182,184,4.0
182,204,4.0
182,223,4.0
182,230,4.0
182,291,4.0
182,304,4.0
182,314,4.0
182,316,4.0
182,317,4.0
182,339,4.0
182,346,4.0
182,349,4.0
182,350,4.0
182,362,4.0
182,418,4.0
182,420,4.0
182,442,4.0
182,450,4.0
182,461,4.0
182,503,4.0
182,514,4.0
182,529,4.0
182,530,4.0
182,568,4.0
182,592,4.0
182,602,4.0
182,666,4.0
182,697,4.0
182,724,4.0
182,729,4.0
182,740,4.0
182,747,4.0
182,776,4.0
182,778,4.0
182,780,4.0
182,782,4.0
182,784,4.0
182,793,4.0
182,795,4.0
183,208,4.0
183,264,4.0
183,271,4.0
183,277,4.0
183,294,4.0
183,318,4.0
183,329,4.0
183,333,4.0
183,336,4.0
183,338,4.0
183,350,4.0
183,361,4.0
183,377,4.0
183,405,4.0
183,423,4.0
183,448,4.0
183,456,4.0
183,499,4.0
183,531,4.0
183,534,4.0
183,557,4.0
183,568,4.0
183,571,4.0
183,579,4.0
183,606,4.0
183,629,4.0
183,642,4.0
183,657,4.0
183,666,4.0
183,680,4.0
183,732,4.0
183,741,4.0
183,767,4.0
183,773,4.0
183,786,4.0
184,191,4.0
184,219,4.0
184,221,4.0
184,236,4.0
184,238,4.0
184,278,4.0
184,302,4.0
184,318,4.0
184,332,4.0
184,336,4.0
184,383,4.0
184,426,4.0
184,440,4.0
184,442,4.0
184,448,4.0
184,460,4.0
184,462,4.0
184,466,4.0
184,474,4.0
184,479,4.0
184,514,4.0
184,519,4.0
184,533,4.0
184,544,4.0
184,558,4.0
184,569,4.0
184,573,4.0
184,581,4.0
184,592,4.0
184,593,4.0
184,629,4.0
184,705,4.0
184,716,4.0
184,725,4.0
184,774,4.0
184,775,4.0
184,784,4.0
184,785,4.0
184,792,4.0
185,195,4.0
185,204,4.0
185,217,4.0
185,224,4.0
185,264,4.0
185,309,4.0
185,340,4.0
185,343,4.0
185,350,4.0
185,355,4.0
185,363,4.0
185,369,4.0
185,370,4.0
185,386,4.0
185,390,4.0
185,442,4.0
185,457,4.0
185,463,4.0
185,484,4.0
185,485,4.0
185,492,4.0
185,496,4.0
185,509,4.0
185,515,4.0
185,526,4.0
185,531,4.0
185,545,4.0
185,550,4.0
185,583,4.0
185,588,4.0
185,597,4.0
185,613,4.0
185,662,4.0
185,695,4.0
185,708,4.0
185,711,4.0
185,720,4.0
185,723,4.0
185,733,4.0
185,747,4.0
185,748,4.0
185,758,4.0
186,245,4.0
186,295,4.0
186,321,4.0
186,364,4.0
186,370,4.0
186,386,4.0
186,410,4.0
186,413,4.0
186,415,4.0
186,473,4.0
186,483,4.0
186,488,4.0
186,497,4.0
186,522,4.0
186,541,4.0
186,564,4.0
186,575,4.0
186,582,4.0
186,585,4.0
186,587,4.0
186,608,4.0
186,616,4.0
186,621,4.0
186,631,4.0
186,644,4.0
186,651,4.0
186,663,4.0
186,665,4.0
186,727,4.0
186,734,4.0
186,775,4.0
187,199,4.0
187,206,4.0
187,349,4.0
187,353,4.0
187,438,4.0
187,463,4.0
187,468,4.0
187,479,4.0
187,501,4.0
187,513,4.0
187,569,4.0
187,656,4.0
187,682,4.0
187,686,4.0
187,691,4.0
187,699,4.0
187,701,4.0
187,723,4.0
187,737,4.0
187,741,4.0
187,771,4.0
187,795,4.0
187,798,4.0
188,199,4.0
188,224,4.0
188,260,4.0
188,289,4.0
188,303,4.0
188,338,4.0
188,395,4.0
188,402,4.0
188,422,4.0
188,428,4.0
188,440,4.0
188,452,4.0
188,469,4.0
188,487,4.0
188,524,4.0
188,534,4.0
188,568,4.0
188,588,4.0
188,590,4.0
188,597,4.0
188,609,4.0
188,638,4.0
188,653,4.0
188,654,4.0
188,657,4.0
188,664,4.0
188,670,4.0
188,679,4.0
188,680,4.0
188,689,4.0
188,726,4.0
188,795,4.0
189,193,4.0
189,201,4.0
189,202,4.0
189,205,4.0
189,212,4.0
189,223,4.0
189,237,4.0
189,242,4.0
189,259,4.0
189,270,4.0
189,273,4.0
189,330,4.0
189,335,4.0
189,373,4.0
189,390,4.0
189,396,4.0
189,415,4.0
189,445,4.0
189,446,4.0
189,490,4.0
189,495,4.0
189,518,4.0
189,559,4.0
189,568,4.0
189,605,4.0
189,622,4.0
189,637,4.0
189,679,4.0
189,719,4.0
189,735,4.0
189,736,4.0
189,758,4.0
189,759,4.0
189,779,4.0
189,785,4.0
189,790,4.0
190,202,4.0
190,211,4.0
190,214,4.0
190,236,4.0
190,273,4.0
190,307,4.0
190,308,4.0
190,321,4.0
190,329,4.0
190,375,4.0
190,384,4.0
190,391,4.0
190,416,4.0
190,432,4.0
190,463,4.0
190,494,4.0
190,507,4.0
190,546,4.0
190,566,4.0
190,569,4.0
190,576,4.0
190,597,4.0
190,606,4.0
190,621,4.0
190,630,4.0
190,633,4.0
190,647,4.0
190,685,4.0
190,692,4.0
190,702,4.0
190,719,4.0
190,761,4.0
190,772,4.0
191,195,4.0
191,197,4.0
191,204,4.0
191,208,4.0
191,222,4.0
191,245,4.0
191,249,4.0
191,253,4.0
191,290,4.0
191,291,4.0
191,346,4.0
191,353,4.0
191,354,4.0
191,355,4.0
191,364,4.0
191,370,4.0
191,382,4.0
191,391,4.0
191,398,4.0
191,403,4.0
191,412,4.0
191,429,4.0
191,437,4.0
191,458,4.0
191,466,4.0
191,519,4.0
191,523,4.0
191,528,4.0
191,543,4.0
191,553,4.0
191,572,4.0
191,592,4.0
191,607,4.0
191,627,4.0
191,684,4.0
191,715,4.0
191,716,4.0
191,720,4.0
191,731,4.0
191,732,4.0
191,739,4.0
191,764,4.0
191,769,4.0
191,773,4.0
191,798,4.0
191,799,4.0
192,200,4.0
192,224,4.0
192,230,4.0
192,277,4.0
192,320,4.0
192,332,4.0
192,336,4.0
192,338,4.0
192,351,4.0
192,413,4.0
192,425,4.0
192,430,4.0
192,494,4.0
192,495,4.0
192,508,4.0
192,511,4.0
192,522,4.0
192,530,4.0
192,552,4.0
192,559,4.0
192,591,4.0
192,592,4.0
192,603,4.0
192,611,4.0
192,612,4.0
192,643,4.0
192,656,4.0
192,669,4.0
192,707,4.0
192,709,4.0
192,713,4.0
192,714,4.0
192,726,4.0
192,729,4.0
192,754,4.0
192,783,4.0
192,799,4.0
193,198,4.0
193,202,4.0
193,234,4.0
193,264,4.0
193,293,4.0
193,313,4.0
193,337,4.0
193,377,4.0
193,379,4.0
193,393,4.0
193,429,4.0
193,435,4.0
193,443,4.0
193,457,4.0
193,476,4.0
193,505,4.0
193,514,4.0
193,527,4.0
193,533,4.0
193,546,4.0
193,554,4.0
193,557,4.0
193,567,4.0
193,570,4.0
193,600,4.0
193,619,4.0
193,641,4.0
193,646,4.0
193,665,4.0
193,669,4.0
193,690,4.0
193,730,4.0
193,743,4.0
193,754,4.0
193,781,4.0
193,782,4.0
193,790,4.0
194,195,4.0
194,200,4.0
194,203,4.0
194,215,4.0
194,235,4.0
194,283,4.0
194,286,4.0
194,371,4.0
194,382,4.0
194,400,4.0
194,444,4.0
194,445,4.0
194,462,4.0
194,464,4.0
194,465,4.0
194,542,4.0
194,544,4.0
194,549,4.0
194,565,4.0
194,594,4.0
194,612,4.0
194,630,4.0
194,633,4.0
194,638,4.0
194,661,4.0
194,668,4.0
194,671,4.0
194,684,4.0
194,694,4.0
194,703,4.0
194,721,4.0
194,771,4.0
194,772,4.0
194,793,4.0
195,205,4.0
195,212,4.0
195,218,4.0
195,219,4.0
195,220,4.0
195,236,4.0
195,246,4.0
195,261,4.0
195,286,4.0
195,305,4.0
195,312,4.0
195,322,4.0
195,347,4.0
195,355,4.0
195,380,4.0
195,387,4.0
195,392,4.0
195,425,4.0
195,430,4.0
195,491,4.0
195,493,4.0
195,534,4.0
195,571,4.0
195,574,4.0
195,575,4.0
195,597,4.0
195,604,4.0
195,636,4.0
195,678,4.0
195,680,4.0
195,736,4.0
195,739,4.0
195,743,4.0
195,796,4.0
196,205,4.0
196,210,4.0
196,211,4.0
196,260,4.0
196,261,4.0
196,292,4.0
196,302,4.0
196,339,4.0
196,377,4.0
196,381,4.0
196,389,4.0
196,394,4.0
196,396,4.0
196,398,4.0
196,403,4.0
196,418,4.0
196,421,4.0
196,458,4.0
196,477,4.0
196,497,4.0
196,499,4.0
196,532,4.0
196,534,4.0
196,563,4.0
196,570,4.0
196,593,4.0
196,620,4.0
196,624,4.0
196,647,4.0
196,658,4.0
196,662,4.0
196,668,4.0
196,677,4.0
196,687,4.0
196,698,4.0
196,701,4.0
196,728,4.0
196,739,4.0
196,741,4.0
196,759,4.0
196,764,4.0
196,770,4.0
196,772,4.0
196,777,4.0
197,211,4.0
197,212,4.0
197,219,4.0
197,238,4.0
197,262,4.0
197,285,4.0
197,286,4.0
197,309,4.0
197,311,4.0
197,322,4.0
197,335,4.0
197,343,4.0
197,379,4.0
197,383,4.0
197,392,4.0
197,401,4.0
197,414,4.0
197,431,4.0
197,439,4.0
197,441,4.0
197,442,4.0
197,474,4.0
197,495,4.0
197,509,4.0
197,511,4.0
197,518,4.0
197,528,4.0
197,566,4.0
197,615,4.0
197,621,4.0
197,640,4.0
197,669,4.0
197,674,4.0
197,680,4.0
197,697,4.0
197,724,4.0
197,728,4.0
197,732,4.0
197,735,4.0
197,737,4.0
197,740,4.0
197,741,4.0
197,748,4.0
197,795,4.0
198,211,4.0
198,231,4.0
198,238,4.0
198,240,4.0
198,255,4.0
198,256,4.0
198,274,4.0
198,308,4.0
198,349,4.0
198,391,4.0
198,414,4.0
198,417,4.0
198,421,4.0
198,428,4.0
198,431,4.0
198,441,4.0
198,455,4.0
198,466,4.0
198,474,4.0
198,501,4.0
198,514,4.0
198,540,4.0
198,541,4.0
198,549,4.0
198,557,4.0
198,583,4.0
198,624,4.0
198,627,4.0
198,634,4.0
198,647,4.0
198,678,4.0
198,682,4.0
198,706,4.0
198,747,4.0
198,749,4.0
198,757,4.0
198,774,4.0
198,778,4.0
198,783,4.0
198,797,4.0
199,212,4.0
199,252,4.0
199,256,4.0
199,285,4.0
199,294,4.0
199,307,4.0
199,326,4.0
199,330,4.0
199,353,4.0
199,357,4.0
199,359,4.0
199,376,4.0
199,395,4.0
199,422,4.0
199,426,4.0
199,435,4.0
199,477,4.0
199,485,4.0
199,509,4.0
199,510,4.0
199,514,4.0
199,526,4.0
199,557,4.0
199,561,4.0
199,568,4.0
199,599,4.0
199,627,4.0
199,635,4.0
199,637,4.0
199,650,4.0
199,682,4.0
199,698,4.0
199,769,4.0
199,782,4.0
200,242,4.0
200,245,4.0
200,277,4.0
200,284,4.0
200,306,4.0
200,311,4.0
200,330,4.0
200,383,4.0
200,398,4.0
200,401,4.0
200,407,4.0
200,417,4.0
200,421,4.0
200,423,4.0
200,426,4.0
200,441,4.0
200,458,4.0
200,481,4.0
200,487,4.0
200,494,4.0
200,496,4.0
200,499,4.0
200,507,4.0
200,558,4.0
200,560,4.0
200,561,4.0
200,570,4.0
200,594,4.0
200,628,4.0
200,646,4.0
200,686,4.0
200,705,4.0
200,725,4.0
200,756,4.0
200,760,4.0
201,204,4.0
201,209,4.0
201,213,4.0
201,221,4.0
201,223,4.0
201,252,4.0
201,256,4.0
201,263,4.0
201,279,4.0
201,286,4.0
201,326,4.0
201,375,4.0
201,396,4.0
201,424,4.0
201,426,4.0
201,430,4.0
201,445,4.0
201,464,4.0
201,487,4.0
201,493,4.0
201,510,4.0
201,514,4.0
201,526,4.0
201,544,4.0
201,648,4.0
201,662,4.0
201,674,4.0
201,690,4.0
201,708,4.0
201,715,4.0
201,723,4.0
201,733,4.0
201,746,4.0
201,759,4.0
201,762,4.0
202,221,4.0
202,240,4.0
202,319,4.0
202,342,4.0
202,343,4.0
202,355,4.0
202,356,4.0
202,360,4.0
202,381,4.0
202,404,4.0
202,406,4.0
202,410,4.0
202,417,4.0
202,449,4.0
202,465,4.0
202,468,4.0
202,476,4.0
202,485,4.0
202,496,4.0
202,500,4.0
202,520,4.0
202,544,4.0
202,549,4.0
202,552,4.0
202,556,4.0
202,561,4.0
202,577,4.0
202,579,4.0
202,597,4.0
202,605,4.0
202,610,4.0
202,626,4.0
202,645,4.0
202,657,4.0
202,669,4.0
202,675,4.0
202,686,4.0
202,694,4.0
202,712,4.0
202,721,4.0
202,723,4.0
202,753,4.0
202,790,4.0
203,240,4.0
203,248,4.0
203,259,4.0
203,279,4.0
203,293,4.0
203,300,4.0
203,316,4.0
203,320,4.0
203,322,4.0
203,323,4.0
203,326,4.0
203,351,4.0
203,363,4.0
203,368,4.0
203,382,4.0
203,389,4.0
203,405,4.0
203,416,4.0
203,437,4.0
203,438,4.0
203,461,4.0
203,467,4.0
203,476,4.0
203,494,4.0
203,496,4.0
203,505,4.0
203,518,4.0
203,574,4.0
203,604,4.0
203,622,4.0
203,629,4.0
203,642,4.0
203,666,4.0
203,690,4.0
203,711,4.0
203,742,4.0
203,754,4.0
203,759,4.0
203,777,4.0
203,779,4.0
203,796,4.0
204,255,4.0
204,261,4.0
204,268,4.0
204,315,4.0
204,355,4.0
204,358,4.0
204,366,4.0
204,374,4.0
204,410,4.0
204,422,4.0
204,444,4.0
204,450,4.0
204,452,4.0
204,460,4.0
204,486,4.0
204,490,4.0
204,508,4.0
204,527,4.0
204,531,4.0
204,556,4.0
204,560,4.0
204,568,4.0
204,571,4.0
204,577,4.0
204,582,4.0
204,584,4.0
204,585,4.0
204,594,4.0
204,652,4.0
204,677,4.0
204,683,4.0
204,701,4.0
204,746,4.0
204,777,4.0
204,780,4.0
205,261,4.0
205,294,4.0
205,310,4.0
205,314,4.0
205,316,4.0
205,322,4.0
205,324,4.0
205,332,4.0
205,346,4.0
205,360,4.0
205,369,4.0
205,378,4.0
205,385,4.0
205,400,4.0
205,415,4.0
205,455,4.0
205,464,4.0
205,534,4.0
205,553,4.0
205,567,4.0
205,580,4.0
205,585,4.0
205,606,4.0
205,611,4.0
205,622,4.0
205,624,4.0
205,660,4.0
205,664,4.0
205,673,4.0
205,738,4.0
205,739,4.0
205,740,4.0
205,773,4.0
205,775,4.0
206,207,4.0
206,238,4.0
206,256,4.0
206,276,4.0
206,296,4.0
206,299,4.0
206,323,4.0
206,339,4.0
206,340,4.0
206,370,4.0
206,374,4.0
206,377,4.0
206,395,4.0
206,406,4.0
206,455,4.0
206,470,4.0
206,478,4.0
206,485,4.0
206,489,4.0
206,502,4.0
206,565,4.0
206,586,4.0
206,639,4.0
206,678,4.0
206,698,4.0
206,709,4.0
206,737,4.0
206,742,4.0
206,751,4.0
206,754,4.0
206,785,4.0
207,226,4.0
207,266,4.0
207,285,4.0
207,310,4.0
207,318,4.0
207,326,4.0
207,359,4.0
207,373,4.0
207,376,4.0
207,378,4.0
207,418,4.0
207,426,4.0
207,440,4.0
207,448,4.0
207,455,4.0
207,474,4.0
207,488,4.0
207,489,4.0
207,496,4.0
207,514,4.0
207,524,4.0
207,543,4.0
207,592,4.0
207,594,4.0
207,601,4.0
207,646,4.0
207,650,4.0
207,655,4.0
207,656,4.0
207,672,4.0
207,700,4.0
207,716,4.0
207,739,4.0
207,750,4.0
207,771,4.0
207,790,4.0
207,793,4.0
207,795,4.0
208,220,4.0
208,273,4.0
208,274,4.0
208,300,4.0
208,319,4.0
208,350,4.0
208,352,4.0
208,357,4.0
208,364,4.0
208,365,4.0
208,388,4.0
208,393,4.0
208,419,4.0
208,423,4.0
208,455,4.0
208,477,4.0
208,488,4.0
208,513,4.0
208,534,4.0
208,539,4.0
208,551,4.0
208,567,4.0
208,582,4.0
208,590,4.0
208,602,4.0
208,606,4.0
208,627,4.0
208,651,4.0
208,654,4.0
208,686,4.0
208,702,4.0
208,742,4.0
208,745,4.0
208,770,4.0
208,774,4.0
208,778,4.0
208,787,4.0
209,240,4.0
209,249,4.0
209,262,4.0
209,271,4.0
209,285,4.0
209,303,4.0
209,409,4.0
209,428,4.0
209,436,4.0
209,474,4.0
209,478,4.0
209,488,4.0
209,490,4.0
209,514,4.0
209,523,4.0
209,557,4.0
209,585,4.0
209,589,4.0
209,639,4.0
209,651,4.0
209,653,4.0
209,659,4.0
209,660,4.0
209,682,4.0
209,718,4.0
209,737,4.0
209,757,4.0
209,762,4.0
209,788,4.0
210,230,4.0
210,246,4.0
210,263,4.0
210,267,4.0
210,270,4.0
210,291,4.0
210,300,4.0
210,323,4.0
210,352,4.0
210,354,4.0
210,367,4.0
210,380,4.0
210,395,4.0
210,413,4.0
210,414,4.0
210,420,4.0
210,432,4.0
210,444,4.0
210,456,4.0
210,458,4.0
210,465,4.0
210,523,4.0
210,527,4.0
210,530,4.0
210,538,4.0
210,546,4.0
210,549,4.0
210,564,4.0
210,582,4.0
210,639,4.0
210,646,4.0
210,662,4.0
210,695,4.0
210,699,4.0
210,749,4.0
210,766,4.0
210,773,4.0
210,780,4.0
210,781,4.0
210,782,4.0
211,281,4.0
211,284,4.0
211,318,4.0
211,332,4.0
211,363,4.0
211,395,4.0
211,396,4.0
211,397,4.0
211,411,4.0
211,412,4.0
211,427,4.0
211,433,4.0
211,435,4.0
211,437,4.0
211,455,4.0
211,493,4.0
211,507,4.0
211,525,4.0
211,554,4.0
211,572,4.0
211,587,4.0
211,619,4.0
211,644,4.0
211,679,4.0
211,700,4.0
211,727,4.0
211,757,4.0
211,767,4.0
211,780,4.0
212,225,4.0
212,246,4.0
212,293,4.0
212,295,4.0
212,309,4.0
212,314,4.0
212,323,4.0
212,325,4.0
212,340,4.0
212,345,4.0
212,360,4.0
212,376,4.0
212,386,4.0
212,407,4.0
212,411,4.0
212,414,4.0
212,427,4.0
212,440,4.0
212,442,4.0
212,478,4.0
212,492,4.0
212,499,4.0
212,506,4.0
212,530,4.0
212,543,4.0
212,547,4.0
212,563,4.0
212,599,4.0
212,600,4.0
212,626,4.0
212,662,4.0
212,665,4.0
212,691,4.0
212,692,4.0
212,709,4.0
212,780,4.0
212,789,4.0
213,216,4.0
213,229,4.0
213,253,4.0
213,257,4.0
213,263,4.0
213,266,4.0
213,291,4.0
213,324,4.0
213,327,4.0
213,329,4.0
213,350,4.0
213,355,4.0
213,434,4.0
213,444,4.0
213,450,4.0
213,452,4.0
213,463,4.0
213,506,4.0
213,509,4.0
213,528,4.0
213,566,4.0
213,571,4.0
213,581,4.0
213,584,4.0
213,610,4.0
213,615,4.0
213,623,4.0
213,690,4.0
213,717,4.0
213,750,4.0
213,774,4.0
213,782,4.0
213,792,4.0
214,225,4.0
214,246,4.0
214,286,4.0
214,289,4.0
214,320,4.0
214,359,4.0
214,376,4.0
214,380,4.0
214,393,4.0
214,400,4.0
214,437,4.0
214,438,4.0
214,441,4.0
214,458,4.0
214,485,4.0
214,490,4.0
214,493,4.0
214,498,4.0
214,509,4.0
214,575,4.0
214,578,4.0
214,585,4.0
214,586,4.0
214,596,4.0
214,609,4.0
214,628,4.0
214,632,4.0
214,648,4.0
214,654,4.0
214,687,4.0
214,706,4.0
214,708,4.0
214,719,4.0
214,742,4.0
214,758,4.0
214,760,4.0
214,762,4.0
214,763,4.0
214,777,4.0
214,782,4.0
214,793,4.0
215,255,4.0
215,264,4.0
215,268,4.0
215,290,4.0
215,310,4.0
215,325,4.0
215,328,4.0
215,330,4.0
215,333,4.0
215,351,4.0
215,357,4.0
215,362,4.0
215,371,4.0
215,373,4.0
215,380,4.0
215,396,4.0
215,400,4.0
215,407,4.0
215,448,4.0
215,458,4.0
215,486,4.0
215,525,4.0
215,531,4.0
215,533,4.0
215,559,4.0
215,566,4.0
215,573,4.0
215,596,4.0
215,623,4.0
215,636,4.0
215,720,4.0
215,740,4.0
215,751,4.0
215,762,4.0
215,773,4.0
215,782,4.0
215,796,4.0
216,222,4.0
216,232,4.0
216,254,4.0
216,286,4.0
216,303,4.0
216,329,4.0
216,340,4.0
216,346,4.0
216,355,4.0
216,368,4.0
216,376,4.0
216,384,4.0
216,389,4.0
216,402,4.0
216,405,4.0
216,409,4.0
216,410,4.0
216,418,4.0
216,429,4.0
216,432,4.0
216,445,4.0
216,468,4.0
216,473,4.0
216,477,4.0
216,482,4.0
216,504,4.0
216,538,4.0
216,540,4.0
216,554,4.0
216,574,4.0
216,582,4.0
216,617,4.0
216,646,4.0
216,664,4.0
216,666,4.0
216,679,4.0
216,707,4.0
216,712,4.0
216,723,4.0
216,732,4.0
216,738,4.0
216,741,4.0
216,745,4.0
216,752,4.0
216,787,4.0
216,792,4.0
217,237,4.0
217,241,4.0
217,248,4.0
217,274,4.0
217,290,4.0
217,318,4.0
217,322,4.0
217,326,4.0
217,352,4.0
217,385,4.0
217,387,4.0
217,391,4.0
217,404,4.0
217,405,4.0
217,422,4.0
217,441,4.0
217,449,4.0
217,509,4.0
217,518,4.0
217,525,4.0
217,546,4.0
217,581,4.0
217,588,4.0
217,642,4.0
217,660,4.0
217,681,4.0
217,701,4.0
217,706,4.0
217,721,4.0
217,748,4.0
217,763,4.0
218,222,4.0
218,232,4.0
218,245,4.0
218,246,4.0
218,247,4.0
218,276,4.0
218,296,4.0
218,344,4.0
218,360,4.0
218,370,4.0
218,372,4.0
218,379,4.0
218,403,4.0
218,428,4.0
218,439,4.0
218,463,4.0
218,510,4.0
218,516,4.0
218,560,4.0
218,576,4.0
218,577,4.0
218,593,4.0
218,614,4.0
218,624,4.0
218,628,4.0
218,634,4.0
218,639,4.0
218,645,4.0
218,670,4.0
218,678,4.0
218,718,4.0
218,723,4.0
218,733,4.0
218,762,4.0
218,765,4.0
218,768,4.0
218,789,4.0
218,790,4.0
218,794,4.0
219,232,4.0
219,270,4.0
219,282,4.0
219,284,4.0
219,308,4.0
219,354,4.0
219,379,4.0
219,382,4.0
219,385,4.0
219,396,4.0
219,404,4.0
219,421,4.0
219,445,4.0
219,475,4.0
219,480,4.0
219,481,4.0
219,487,4.0
219,518,4.0
219,534,4.0
219,539,4.0
219,551,4.0
219,582,4.0
219,585,4.0
219,593,4.0
219,601,4.0
219,603,4.0
219,616,4.0
219,618,4.0
219,629,4.0
219,655,4.0
219,663,4.0
219,678,4.0
219,690,4.0
219,713,4.0
219,715,4.0
219,722,4.0
219,729,4.0
219,734,4.0
219,762,4.0
219,793,4.0
220,234,4.0
220,238,4.0
220,239,4.0
220,240,4.0
220,244,4.0
220,257,4.0
220,278,4.0
220,289,4.0
220,293,4.0
220,296,4.0
220,299,4.0
220,332,4.0
220,364,4.0
220,367,4.0
220,373,4.0
220,379,4.0
220,392,4.0
220,420,4.0
220,430,4.0
220,451,4.0
220,470,4.0
220,506,4.0
220,507,4.0
220,515,4.0
220,516,4.0
220,523,4.0
220,580,4.0
220,596,4.0
220,635,4.0
220,637,4.0
