ICOORD,JCOORD,QVALUE
145,563,4.0
145,568,4.0
145,589,4.0
145,603,4.0
145,630,4.0
145,631,4.0
145,646,4.0
145,672,4.0
145,678,4.0
145,694,4.0
145,695,4.0
145,699,4.0
145,751,4.0
145,779,4.0
145,794,4.0
146,167,4.0
146,176,4.0
146,213,4.0
146,229,4.0
146,233,4.0
146,239,4.0
146,259,4.0
146,267,4.0
146,269,4.0
146,297,4.0
146,308,4.0
146,310,4.0
146,317,4.0
146,335,4.0
146,341,4.0
146,353,4.0
146,402,4.0
146,409,4.0
146,415,4.0
146,436,4.0
146,466,4.0
146,468,4.0
146,470,4.0
146,481,4.0
146,491,4.0
146,494,4.0
146,531,4.0
146,564,4.0
146,572,4.0
146,635,4.0
146,637,4.0
146,674,4.0
146,697,4.0
146,706,4.0
146,714,4.0
146,746,4.0
146,757,4.0
146,760,4.0
146,773,4.0
146,778,4.0
146,786,4.0
146,787,4.0
146,797,4.0
147,162,4.0
147,218,4.0
147,219,4.0
147,241,4.0
147,242,4.0
147,246,4.0
147,261,4.0
147,262,4.0
147,275,4.0
147,291,4.0
147,320,4.0
147,326,4.0
147,330,4.0
147,331,4.0
147,398,4.0
147,413,4.0
147,420,4.0
147,440,4.0
147,465,4.0
147,498,4.0
147,509,4.0
147,513,4.0
147,514,4.0
147,523,4.0
147,541,4.0
147,542,4.0
147,599,4.0
147,611,4.0
147,618,4.0
147,641,4.0
147,704,4.0
147,718,4.0
147,732,4.0
147,745,4.0
147,763,4.0
147,775,4.0
147,784,4.0
147,797,4.0
148,156,4.0
148,181,4.0
148,207,4.0
148,230,4.0
148,240,4.0
148,248,4.0
148,271,4.0
148,272,4.0
148,276,4.0
148,292,4.0
148,312,4.0
148,340,4.0
148,374,4.0
148,375,4.0
148,389,4.0
148,393,4.0
148,412,4.0
148,415,4.0
148,421,4.0
148,424,4.0
148,427,4.0
148,478,4.0
148,526,4.0
148,556,4.0
148,560,4.0
148,561,4.0
148,572,4.0
148,578,4.0
148,595,4.0
148,607,4.0
148,626,4.0
148,640,4.0
148,662,4.0
148,685,4.0
148,726,4.0
148,756,4.0
148,765,4.0
148,779,4.0
148,780,4.0
148,786,4.0
149,185,4.0
149,200,4.0
149,202,4.0
149,245,4.0
149,254,4.0
149,266,4.0
149,270,4.0
149,286,4.0
149,302,4.0
149,310,4.0
149,317,4.0
149,326,4.0
149,328,4.0
149,347,4.0
149,365,4.0
149,383,4.0
149,393,4.0
149,396,4.0
149,398,4.0
149,422,4.0
149,432,4.0
149,436,4.0
149,477,4.0
149,486,4.0
149,493,4.0
149,498,4.0
149,517,4.0
149,546,4.0
149,556,4.0
149,557,4.0
149,563,4.0
149,565,4.0
149,579,4.0
149,597,4.0
149,624,4.0
149,631,4.0
149,645,4.0
149,669,4.0
149,688,4.0
149,703,4.0
149,737,4.0
149,748,4.0
149,749,4.0
149,758,4.0
149,795,4.0
149,799,4.0
150,171,4.0
150,185,4.0
150,207,4.0
150,208,4.0
150,247,4.0
150,255,4.0
150,261,4.0
150,270,4.0
150,288,4.0
150,310,4.0
150,334,4.0
150,336,4.0
150,340,4.0
150,342,4.0
150,346,4.0
150,378,4.0
150,381,4.0
150,390,4.0
150,393,4.0
150,402,4.0
150,412,4.0
150,420,4.0
150,421,4.0
150,427,4.0
150,436,4.0
150,458,4.0
150,478,4.0
150,481,4.0
150,502,4.0
150,511,4.0
150,538,4.0
150,560,4.0
150,563,4.0
150,617,4.0
150,625,4.0
150,634,4.0
150,640,4.0
150,656,4.0
150,685,4.0
150,688,4.0
150,722,4.0
150,729,4.0
150,735,4.0
150,736,4.0
150,739,4.0
150,781,4.0
150,786,4.0
150,795,4.0
150,798,4.0
151,174,4.0
151,175,4.0
151,177,4.0
151,208,4.0
151,211,4.0
151,218,4.0
151,223,4.0
151,237,4.0
151,239,4.0
151,243,4.0
151,247,4.0
151,271,4.0
151,283,4.0
151,302,4.0
151,308,4.0
151,327,4.0
151,347,4.0
151,351,4.0
151,377,4.0
151,380,4.0
151,392,4.0
151,420,4.0
151,460,4.0
151,462,4.0
151,468,4.0
151,471,4.0
151,473,4.0
151,476,4.0
151,492,4.0
151,500,4.0
151,524,4.0
151,533,4.0
151,547,4.0
151,548,4.0
151,563,4.0
151,569,4.0
151,589,4.0
151,598,4.0
151,621,4.0
151,633,4.0
151,635,4.0
151,647,4.0
151,652,4.0
151,653,4.0
151,654,4.0
151,655,4.0
151,656,4.0
151,659,4.0
151,699,4.0
151,716,4.0
151,722,4.0
151,745,4.0
151,752,4.0
152,161,4.0
152,176,4.0
152,197,4.0
152,211,4.0
152,218,4.0
152,222,4.0
152,233,4.0
152,249,4.0
152,257,4.0
152,271,4.0
152,278,4.0
152,290,4.0
152,292,4.0
152,311,4.0
152,320,4.0
152,325,4.0
152,349,4.0
152,371,4.0
152,373,4.0
152,376,4.0
152,385,4.0
152,398,4.0
152,405,4.0
152,412,4.0
152,415,4.0
152,426,4.0
152,431,4.0
152,460,4.0
152,475,4.0
152,486,4.0
152,508,4.0
152,531,4.0
152,534,4.0
152,561,4.0
152,569,4.0
152,579,4.0
152,583,4.0
152,591,4.0
152,612,4.0
152,622,4.0
152,699,4.0
152,704,4.0
152,732,4.0
152,752,4.0
153,172,4.0
153,181,4.0
153,205,4.0
153,241,4.0
153,248,4.0
153,264,4.0
153,265,4.0
153,273,4.0
153,280,4.0
153,288,4.0
153,315,4.0
153,327,4.0
153,360,4.0
153,362,4.0
153,377,4.0
153,412,4.0
153,430,4.0
153,452,4.0
153,475,4.0
153,482,4.0
153,495,4.0
153,502,4.0
153,507,4.0
153,537,4.0
153,551,4.0
153,558,4.0
153,564,4.0
153,586,4.0
153,589,4.0
153,611,4.0
153,624,4.0
153,628,4.0
153,632,4.0
153,727,4.0
153,736,4.0
153,774,4.0
153,777,4.0
153,794,4.0
154,180,4.0
154,208,4.0
154,212,4.0
154,237,4.0
154,248,4.0
154,253,4.0
154,276,4.0
154,335,4.0
154,342,4.0
154,359,4.0
154,363,4.0
154,415,4.0
154,485,4.0
154,489,4.0
154,518,4.0
154,525,4.0
154,532,4.0
154,540,4.0
154,604,4.0
154,620,4.0
154,639,4.0
154,661,4.0
154,673,4.0
154,699,4.0
154,722,4.0
154,731,4.0
154,735,4.0
154,739,4.0
154,760,4.0
154,764,4.0
154,775,4.0
154,784,4.0
154,785,4.0
155,160,4.0
155,177,4.0
155,188,4.0
155,254,4.0
155,258,4.0
155,271,4.0
155,288,4.0
155,290,4.0
155,295,4.0
155,331,4.0
155,340,4.0
155,349,4.0
155,376,4.0
155,411,4.0
155,413,4.0
155,436,4.0
155,458,4.0
155,464,4.0
155,489,4.0
155,496,4.0
155,498,4.0
155,503,4.0
155,509,4.0
155,513,4.0
155,532,4.0
155,618,4.0
155,619,4.0
155,633,4.0
155,634,4.0
155,645,4.0
155,675,4.0
155,676,4.0
155,740,4.0
155,754,4.0
155,773,4.0
155,795,4.0
156,172,4.0
156,177,4.0
156,184,4.0
156,227,4.0
156,232,4.0
156,244,4.0
156,261,4.0
156,265,4.0
156,268,4.0
156,286,4.0
156,298,4.0
156,306,4.0
156,318,4.0
156,325,4.0
156,326,4.0
156,358,4.0
156,387,4.0
156,399,4.0
156,419,4.0
156,501,4.0
156,513,4.0
156,523,4.0
156,524,4.0
156,542,4.0
156,582,4.0
156,589,4.0
156,594,4.0
156,632,4.0
156,635,4.0
156,643,4.0
156,657,4.0
156,664,4.0
156,696,4.0
156,697,4.0
156,709,4.0
156,725,4.0
156,770,4.0
156,782,4.0
156,784,4.0
156,791,4.0
156,793,4.0
156,797,4.0
157,161,4.0
157,166,4.0
157,169,4.0
157,178,4.0
157,224,4.0
157,244,4.0
157,247,4.0
157,252,4.0
157,262,4.0
157,263,4.0
157,265,4.0
157,281,4.0
157,282,4.0
157,288,4.0
157,289,4.0
157,294,4.0
157,301,4.0
157,304,4.0
157,308,4.0
157,310,4.0
157,322,4.0
157,331,4.0
157,352,4.0
157,363,4.0
157,368,4.0
157,376,4.0
157,396,4.0
157,450,4.0
157,458,4.0
157,472,4.0
157,482,4.0
157,486,4.0
157,488,4.0
157,492,4.0
157,499,4.0
157,545,4.0
157,563,4.0
157,575,4.0
157,583,4.0
157,660,4.0
157,677,4.0
157,685,4.0
157,706,4.0
157,711,4.0
157,727,4.0
157,757,4.0
157,759,4.0
157,766,4.0
158,163,4.0
158,170,4.0
158,189,4.0
158,191,4.0
158,213,4.0
158,224,4.0
158,230,4.0
158,282,4.0
158,320,4.0
158,339,4.0
158,352,4.0
158,353,4.0
158,371,4.0
158,422,4.0
158,437,4.0
158,441,4.0
158,452,4.0
158,459,4.0
158,472,4.0
158,498,4.0
158,509,4.0
158,510,4.0
158,521,4.0
158,532,4.0
158,569,4.0
158,594,4.0
158,598,4.0
158,615,4.0
158,617,4.0
158,618,4.0
158,621,4.0
158,645,4.0
158,646,4.0
158,654,4.0
158,657,4.0
158,666,4.0
158,667,4.0
158,686,4.0
158,714,4.0
158,715,4.0
158,755,4.0
158,762,4.0
158,772,4.0
158,792,4.0
159,169,4.0
159,174,4.0
159,191,4.0
159,203,4.0
159,215,4.0
159,250,4.0
159,277,4.0
159,296,4.0
159,329,4.0
159,362,4.0
159,373,4.0
159,379,4.0
159,387,4.0
159,389,4.0
159,408,4.0
159,411,4.0
159,451,4.0
159,458,4.0
159,459,4.0
159,486,4.0
159,501,4.0
159,573,4.0
159,582,4.0
159,585,4.0
159,618,4.0
159,638,4.0
159,659,4.0
159,671,4.0
159,673,4.0
159,758,4.0
159,768,4.0
159,795,4.0
160,169,4.0
160,170,4.0
160,179,4.0
160,181,4.0
160,186,4.0
160,187,4.0
160,188,4.0
160,195,4.0
160,210,4.0
160,223,4.0
160,250,4.0
160,296,4.0
160,302,4.0
160,315,4.0
160,317,4.0
160,339,4.0
160,364,4.0
160,366,4.0
160,378,4.0
160,380,4.0
160,381,4.0
160,394,4.0
160,408,4.0
160,412,4.0
160,445,4.0
160,458,4.0
160,462,4.0
160,464,4.0
160,485,4.0
160,502,4.0
160,509,4.0
160,558,4.0
160,570,4.0
160,581,4.0
160,588,4.0
160,603,4.0
160,611,4.0
160,614,4.0
160,630,4.0
160,683,4.0
160,685,4.0
160,718,4.0
160,722,4.0
160,728,4.0
160,742,4.0
160,751,4.0
160,760,4.0
160,766,4.0
160,793,4.0
161,168,4.0
161,183,4.0
161,206,4.0
161,242,4.0
161,260,4.0
161,306,4.0
161,326,4.0
161,335,4.0
161,356,4.0
161,364,4.0
161,389,4.0
161,404,4.0
161,423,4.0
161,429,4.0
161,438,4.0
161,453,4.0
161,484,4.0
161,517,4.0
161,523,4.0
161,559,4.0
161,564,4.0
161,589,4.0
161,600,4.0
161,604,4.0
161,631,4.0
161,632,4.0
161,650,4.0
161,661,4.0
161,693,4.0
161,719,4.0
161,724,4.0
161,742,4.0
161,747,4.0
161,752,4.0
161,761,4.0
161,762,4.0
161,780,4.0
162,173,4.0
162,198,4.0
162,202,4.0
162,213,4.0
162,229,4.0
162,235,4.0
162,281,4.0
162,293,4.0
162,343,4.0
162,365,4.0
162,376,4.0
162,417,4.0
162,443,4.0
162,445,4.0
162,528,4.0
162,549,4.0
162,553,4.0
162,611,4.0
162,632,4.0
162,648,4.0
162,680,4.0
162,694,4.0
162,695,4.0
162,730,4.0
162,735,4.0
162,770,4.0
162,772,4.0
162,788,4.0
163,175,4.0
163,194,4.0
163,208,4.0
163,260,4.0
163,262,4.0
163,302,4.0
163,374,4.0
163,396,4.0
163,423,4.0
163,428,4.0
163,479,4.0
163,485,4.0
163,492,4.0
163,495,4.0
163,515,4.0
163,517,4.0
163,528,4.0
163,570,4.0
163,571,4.0
163,576,4.0
163,649,4.0
163,664,4.0
163,728,4.0
163,743,4.0
163,750,4.0
163,784,4.0
164,168,4.0
164,184,4.0
164,220,4.0
164,285,4.0
164,292,4.0
164,295,4.0
164,302,4.0
164,313,4.0
164,337,4.0
164,345,4.0
164,350,4.0
164,360,4.0
164,371,4.0
164,426,4.0
164,429,4.0
164,445,4.0
164,456,4.0
164,472,4.0
164,497,4.0
164,503,4.0
164,528,4.0
164,561,4.0
164,567,4.0
164,577,4.0
164,596,4.0
164,603,4.0
164,618,4.0
164,645,4.0
164,655,4.0
164,682,4.0
164,684,4.0
164,694,4.0
164,698,4.0
164,707,4.0
164,731,4.0
164,750,4.0
164,756,4.0
164,781,4.0
164,787,4.0
164,789,4.0
165,200,4.0
165,223,4.0
165,268,4.0
165,287,4.0
165,321,4.0
165,323,4.0
165,361,4.0
165,366,4.0
165,390,4.0
165,391,4.0
165,396,4.0
165,397,4.0
165,412,4.0
165,440,4.0
165,459,4.0
165,482,4.0
165,486,4.0
165,492,4.0
165,497,4.0
165,541,4.0
165,554,4.0
165,585,4.0
165,590,4.0
165,601,4.0
165,633,4.0
165,643,4.0
165,646,4.0
165,650,4.0
165,652,4.0
165,726,4.0
165,741,4.0
165,763,4.0
165,767,4.0
165,778,4.0
166,175,4.0
166,176,4.0
166,183,4.0
166,189,4.0
166,215,4.0
166,234,4.0
166,245,4.0
166,251,4.0
166,267,4.0
166,292,4.0
166,311,4.0
166,327,4.0
166,332,4.0
166,340,4.0
166,346,4.0
166,351,4.0
166,385,4.0
166,387,4.0
166,393,4.0
166,400,4.0
166,408,4.0
166,447,4.0
166,450,4.0
166,469,4.0
166,470,4.0
166,482,4.0
166,497,4.0
166,533,4.0
166,550,4.0
166,558,4.0
166,585,4.0
166,588,4.0
166,592,4.0
166,593,4.0
166,599,4.0
166,652,4.0
166,654,4.0
166,655,4.0
166,663,4.0
166,670,4.0
166,678,4.0
166,681,4.0
166,700,4.0
166,726,4.0
166,735,4.0
166,743,4.0
166,752,4.0
166,774,4.0
167,189,4.0
167,193,4.0
167,198,4.0
167,203,4.0
167,206,4.0
167,207,4.0
167,208,4.0
167,218,4.0
167,256,4.0
167,262,4.0
167,290,4.0
167,294,4.0
167,327,4.0
167,381,4.0
167,386,4.0
167,390,4.0
167,401,4.0
167,458,4.0
167,473,4.0
167,486,4.0
167,528,4.0
167,538,4.0
167,539,4.0
167,569,4.0
167,576,4.0
167,578,4.0
167,588,4.0
167,597,4.0
167,602,4.0
167,622,4.0
167,633,4.0
167,657,4.0
167,671,4.0
167,707,4.0
167,723,4.0
167,751,4.0
167,764,4.0
167,776,4.0
167,797,4.0
167,798,4.0
168,188,4.0
168,196,4.0
168,213,4.0
168,223,4.0
168,238,4.0
168,260,4.0
168,271,4.0
168,280,4.0
168,281,4.0
168,295,4.0
168,301,4.0
168,351,4.0
168,374,4.0
168,376,4.0
168,382,4.0
168,392,4.0
168,403,4.0
168,443,4.0
168,459,4.0
168,481,4.0
168,490,4.0
168,495,4.0
168,534,4.0
168,557,4.0
168,572,4.0
168,573,4.0
168,621,4.0
168,655,4.0
168,663,4.0
168,687,4.0
168,688,4.0
168,698,4.0
168,741,4.0
168,756,4.0
168,770,4.0
169,205,4.0
169,206,4.0
169,207,4.0
169,244,4.0
169,247,4.0
169,259,4.0
169,316,4.0
169,324,4.0
169,327,4.0
169,362,4.0
169,372,4.0
169,393,4.0
169,403,4.0
169,428,4.0
169,443,4.0
169,444,4.0
169,446,4.0
169,462,4.0
169,471,4.0
169,475,4.0
169,495,4.0
169,513,4.0
169,523,4.0
169,532,4.0
169,537,4.0
169,552,4.0
169,568,4.0
169,579,4.0
169,582,4.0
169,591,4.0
169,599,4.0
169,611,4.0
169,640,4.0
169,663,4.0
169,677,4.0
169,715,4.0
169,732,4.0
169,735,4.0
169,760,4.0
169,782,4.0
169,788,4.0
170,173,4.0
170,180,4.0
170,181,4.0
170,205,4.0
170,211,4.0
170,216,4.0
170,249,4.0
170,269,4.0
170,303,4.0
170,334,4.0
170,340,4.0
170,343,4.0
170,344,4.0
170,386,4.0
170,406,4.0
170,408,4.0
170,414,4.0
170,446,4.0
170,469,4.0
170,498,4.0
170,526,4.0
170,558,4.0
170,577,4.0
170,578,4.0
170,584,4.0
170,599,4.0
170,605,4.0
170,607,4.0
170,618,4.0
170,649,4.0
170,655,4.0
170,689,4.0
170,699,4.0
170,700,4.0
170,704,4.0
170,709,4.0
170,750,4.0
170,751,4.0
170,766,4.0
170,776,4.0
171,175,4.0
171,207,4.0
171,217,4.0
171,220,4.0
171,226,4.0
171,228,4.0
171,251,4.0
171,262,4.0
171,290,4.0
171,306,4.0
171,332,4.0
171,339,4.0
171,400,4.0
171,421,4.0
171,430,4.0
171,466,4.0
171,481,4.0
171,484,4.0
171,486,4.0
171,490,4.0
171,493,4.0
171,501,4.0
171,535,4.0
171,552,4.0
171,558,4.0
171,577,4.0
171,604,4.0
171,625,4.0
171,648,4.0
171,685,4.0
171,718,4.0
171,739,4.0
171,744,4.0
171,759,4.0
171,762,4.0
171,775,4.0
171,795,4.0
172,180,4.0
172,187,4.0
172,198,4.0
172,200,4.0
172,234,4.0
172,259,4.0
172,275,4.0
172,288,4.0
172,325,4.0
172,332,4.0
172,334,4.0
172,356,4.0
172,368,4.0
172,370,4.0
172,378,4.0
172,389,4.0
172,401,4.0
172,404,4.0
172,418,4.0
172,470,4.0
172,472,4.0
172,485,4.0
172,523,4.0
172,528,4.0
172,583,4.0
172,586,4.0
172,588,4.0
172,589,4.0
172,605,4.0
172,607,4.0
172,623,4.0
172,646,4.0
172,667,4.0
172,670,4.0
172,675,4.0
172,679,4.0
172,681,4.0
172,686,4.0
172,723,4.0
172,727,4.0
172,738,4.0
172,743,4.0
172,760,4.0
172,765,4.0
172,776,4.0
172,797,4.0
173,176,4.0
173,184,4.0
173,186,4.0
173,206,4.0
173,260,4.0
173,283,4.0
173,285,4.0
173,300,4.0
173,339,4.0
173,351,4.0
173,359,4.0
173,365,4.0
173,369,4.0
173,379,4.0
173,390,4.0
173,400,4.0
173,411,4.0
173,427,4.0
173,450,4.0
173,457,4.0
173,469,4.0
173,472,4.0
173,487,4.0
173,496,4.0
173,501,4.0
173,523,4.0
173,553,4.0
173,562,4.0
173,569,4.0
173,597,4.0
173,598,4.0
173,607,4.0
173,647,4.0
173,651,4.0
173,665,4.0
173,677,4.0
173,680,4.0
173,697,4.0
173,722,4.0
173,733,4.0
173,739,4.0
173,757,4.0
173,791,4.0
174,177,4.0
174,178,4.0
174,201,4.0
174,230,4.0
174,237,4.0
174,238,4.0
174,243,4.0
174,248,4.0
174,259,4.0
174,282,4.0
174,307,4.0
174,314,4.0
174,333,4.0
174,342,4.0
174,346,4.0
174,359,4.0
174,369,4.0
174,420,4.0
174,461,4.0
174,462,4.0
174,463,4.0
174,468,4.0
174,532,4.0
174,550,4.0
174,577,4.0
174,656,4.0
174,701,4.0
174,709,4.0
174,741,4.0
174,766,4.0
174,799,4.0
175,181,4.0
175,208,4.0
175,227,4.0
175,239,4.0
175,249,4.0
175,251,4.0
175,271,4.0
175,276,4.0
175,279,4.0
175,289,4.0
175,296,4.0
175,320,4.0
175,325,4.0
175,343,4.0
175,361,4.0
175,368,4.0
175,369,4.0
175,374,4.0
175,381,4.0
175,387,4.0
175,396,4.0
175,418,4.0
175,447,4.0
175,474,4.0
175,487,4.0
175,500,4.0
175,524,4.0
175,533,4.0
175,544,4.0
175,560,4.0
175,574,4.0
175,604,4.0
175,608,4.0
175,624,4.0
175,653,4.0
175,698,4.0
175,760,4.0
175,762,4.0
176,182,4.0
176,183,4.0
176,251,4.0
176,256,4.0
176,289,4.0
176,333,4.0
176,349,4.0
176,363,4.0
176,370,4.0
176,401,4.0
176,402,4.0
176,413,4.0
176,420,4.0
176,424,4.0
176,450,4.0
176,456,4.0
176,474,4.0
176,490,4.0
176,494,4.0
176,529,4.0
176,614,4.0
176,646,4.0
176,664,4.0
176,677,4.0
176,687,4.0
176,691,4.0
176,724,4.0
176,733,4.0
176,747,4.0
176,774,4.0
176,780,4.0
176,793,4.0
177,215,4.0
177,221,4.0
177,233,4.0
177,243,4.0
177,290,4.0
177,366,4.0
177,373,4.0
177,388,4.0
177,408,4.0
177,414,4.0
177,432,4.0
177,455,4.0
177,484,4.0
177,503,4.0
177,520,4.0
177,537,4.0
177,552,4.0
177,563,4.0
177,568,4.0
177,598,4.0
177,617,4.0
177,630,4.0
177,640,4.0
177,648,4.0
177,696,4.0
177,706,4.0
177,710,4.0
177,711,4.0
177,712,4.0
177,715,4.0
177,716,4.0
177,722,4.0
177,726,4.0
177,733,4.0
177,766,4.0
177,782,4.0
177,799,4.0
178,182,4.0
178,186,4.0
178,191,4.0
178,197,4.0
178,213,4.0
178,220,4.0
178,221,4.0
178,255,4.0
178,277,4.0
178,283,4.0
178,310,4.0
178,311,4.0
178,315,4.0
178,316,4.0
178,336,4.0
178,339,4.0
178,351,4.0
178,354,4.0
178,400,4.0
178,409,4.0
178,416,4.0
178,449,4.0
178,468,4.0
178,502,4.0
178,507,4.0
178,520,4.0
178,538,4.0
178,569,4.0
178,574,4.0
178,589,4.0
178,607,4.0
178,615,4.0
178,624,4.0
178,645,4.0
178,655,4.0
178,658,4.0
178,730,4.0
178,748,4.0
178,752,4.0
178,789,4.0
178,796,4.0
179,185,4.0
179,193,4.0
179,209,4.0
179,224,4.0
179,260,4.0
179,289,4.0
179,315,4.0
179,336,4.0
179,354,4.0
179,361,4.0
179,370,4.0
179,400,4.0
179,411,4.0
179,419,4.0
179,431,4.0
179,458,4.0
179,506,4.0
179,535,4.0
179,544,4.0
179,548,4.0
179,551,4.0
179,559,4.0
179,561,4.0
179,662,4.0
179,725,4.0
179,746,4.0
179,753,4.0
179,763,4.0
179,781,4.0
179,783,4.0
179,791,4.0
180,190,4.0
180,193,4.0
180,203,4.0
180,229,4.0
180,232,4.0
180,311,4.0
180,318,4.0
180,327,4.0
180,331,4.0
180,365,4.0
180,381,4.0
180,385,4.0
180,402,4.0
180,440,4.0
180,467,4.0
180,546,4.0
180,554,4.0
180,576,4.0
180,607,4.0
180,645,4.0
180,664,4.0
180,680,4.0
180,688,4.0
180,726,4.0
180,742,4.0
180,747,4.0
180,764,4.0
180,776,4.0
180,778,4.0
180,783,4.0
180,792,4.0
181,191,4.0
181,194,4.0
181,205,4.0
181,209,4.0
181,230,4.0
181,253,4.0
181,258,4.0
181,263,4.0
181,277,4.0
181,341,4.0
181,371,4.0
181,384,4.0
181,388,4.0
181,398,4.0
181,405,4.0
181,406,4.0
181,446,4.0
181,453,4.0
181,460,4.0
181,461,4.0
181,463,4.0
181,470,4.0
181,471,4.0
181,483,4.0
181,501,4.0
181,523,4.0
181,529,4.0
181,540,4.0
181,580,4.0
181,581,4.0
181,618,4.0
181,635,4.0
181,646,4.0
181,657,4.0
181,659,4.0
181,720,4.0
181,741,4.0
181,742,4.0
181,753,4.0
181,768,4.0
181,797,4.0
181,798,4.0
182,194,4.0
182,203,4.0
182,214,4.0
182,251,4.0
182,271,4.0
182,297,4.0
182,331,4.0
182,348,4.0
182,357,4.0
182,380,4.0
182,390,4.0
182,393,4.0
182,404,4.0
182,406,4.0
182,413,4.0
182,423,4.0
182,430,4.0
182,437,4.0
182,444,4.0
182,451,4.0
182,466,4.0
182,470,4.0
182,476,4.0
182,504,4.0
182,530,4.0
182,539,4.0
182,551,4.0
182,580,4.0
182,597,4.0
182,602,4.0
182,615,4.0
182,638,4.0
182,640,4.0
182,647,4.0
182,686,4.0
182,706,4.0
182,733,4.0
182,748,4.0
182,754,4.0
182,788,4.0
182,792,4.0
182,797,4.0
183,188,4.0
183,208,4.0
183,246,4.0
183,247,4.0
183,276,4.0
183,291,4.0
183,363,4.0
183,389,4.0
183,422,4.0
183,436,4.0
183,476,4.0
183,480,4.0
183,481,4.0
183,491,4.0
183,506,4.0
183,509,4.0
183,536,4.0
183,538,4.0
183,558,4.0
183,622,4.0
183,699,4.0
183,725,4.0
183,750,4.0
183,753,4.0
184,203,4.0
184,207,4.0
184,216,4.0
184,247,4.0
184,270,4.0
184,331,4.0
184,338,4.0
184,370,4.0
184,382,4.0
184,390,4.0
184,404,4.0
184,417,4.0
184,442,4.0
184,476,4.0
184,479,4.0
184,492,4.0
184,493,4.0
184,497,4.0
184,528,4.0
184,534,4.0
184,542,4.0
184,569,4.0
184,571,4.0
184,580,4.0
184,586,4.0
184,601,4.0
184,631,4.0
184,649,4.0
184,651,4.0
184,693,4.0
184,788,4.0
184,790,4.0
185,203,4.0
185,227,4.0
185,234,4.0
185,248,4.0
185,260,4.0
185,274,4.0
185,283,4.0
185,298,4.0
185,301,4.0
185,341,4.0
185,352,4.0
185,358,4.0
185,373,4.0
185,384,4.0
185,406,4.0
185,414,4.0
185,423,4.0
185,443,4.0
185,499,4.0
185,509,4.0
185,513,4.0
185,516,4.0
185,518,4.0
185,522,4.0
185,533,4.0
185,543,4.0
185,563,4.0
185,587,4.0
185,590,4.0
185,611,4.0
185,616,4.0
185,617,4.0
185,620,4.0
185,628,4.0
185,679,4.0
185,688,4.0
185,690,4.0
185,698,4.0
185,705,4.0
185,722,4.0
185,725,4.0
185,741,4.0
185,752,4.0
185,754,4.0
185,763,4.0
185,774,4.0
185,775,4.0
185,783,4.0
186,194,4.0
186,200,4.0
186,203,4.0
186,205,4.0
186,217,4.0
186,224,4.0
186,229,4.0
186,269,4.0
186,299,4.0
186,337,4.0
186,345,4.0
186,353,4.0
186,375,4.0
186,391,4.0
186,425,4.0
186,446,4.0
186,498,4.0
186,534,4.0
186,537,4.0
186,560,4.0
186,561,4.0
186,568,4.0
186,591,4.0
186,600,4.0
186,603,4.0
186,613,4.0
186,618,4.0
186,624,4.0
186,643,4.0
186,657,4.0
186,666,4.0
186,668,4.0
186,671,4.0
186,694,4.0
186,714,4.0
186,755,4.0
186,761,4.0
186,782,4.0
186,785,4.0
187,195,4.0
187,216,4.0
187,268,4.0
187,276,4.0
187,371,4.0
187,385,4.0
187,401,4.0
187,405,4.0
187,422,4.0
187,424,4.0
187,445,4.0
187,446,4.0
187,450,4.0
187,535,4.0
187,550,4.0
187,557,4.0
187,564,4.0
187,615,4.0
187,650,4.0
187,651,4.0
187,668,4.0
187,670,4.0
187,675,4.0
187,684,4.0
187,688,4.0
187,699,4.0
187,738,4.0
187,741,4.0
187,784,4.0
188,195,4.0
188,199,4.0
188,207,4.0
188,234,4.0
188,264,4.0
188,296,4.0
188,308,4.0
188,315,4.0
188,331,4.0
188,335,4.0
188,384,4.0
188,408,4.0
188,422,4.0
188,425,4.0
188,462,4.0
188,508,4.0
188,512,4.0
188,517,4.0
188,530,4.0
188,533,4.0
188,602,4.0
188,622,4.0
188,626,4.0
188,634,4.0
188,650,4.0
188,651,4.0
188,654,4.0
188,655,4.0
188,675,4.0
188,679,4.0
188,682,4.0
188,686,4.0
188,690,4.0
188,711,4.0
188,761,4.0
188,776,4.0
189,194,4.0
189,199,4.0
189,204,4.0
189,217,4.0
189,221,4.0
189,232,4.0
189,242,4.0
189,244,4.0
189,273,4.0
189,300,4.0
189,304,4.0
189,314,4.0
189,337,4.0
189,340,4.0
189,350,4.0
189,353,4.0
189,360,4.0
189,379,4.0
189,418,4.0
189,426,4.0
189,429,4.0
189,449,4.0
189,456,4.0
189,458,4.0
189,464,4.0
189,479,4.0
189,484,4.0
189,489,4.0
189,491,4.0
189,500,4.0
189,506,4.0
189,528,4.0
189,550,4.0
189,566,4.0
189,661,4.0
189,664,4.0
189,668,4.0
189,681,4.0
189,698,4.0
189,707,4.0
189,727,4.0
189,732,4.0
189,740,4.0
189,749,4.0
189,752,4.0
190,198,4.0
190,200,4.0
190,218,4.0
190,236,4.0
190,248,4.0
190,249,4.0
190,284,4.0
190,288,4.0
190,291,4.0
190,298,4.0
190,318,4.0
190,321,4.0
190,345,4.0
190,372,4.0
190,374,4.0
190,406,4.0
190,420,4.0
190,423,4.0
190,454,4.0
190,463,4.0
190,470,4.0
190,476,4.0
190,479,4.0
190,480,4.0
